row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
1448,3895086,fe261bf3-bcc0-464a-9399-8e843eb00c35,1,30,58,1858,15.483333333333333,Carry,FC Heidenheim,Patrick Mainka,00:30:58.162,56
1449,3895086,602da978-accd-4232-903e-1d2fbe667cc9,1,30,59,1859,15.491666666666667,Pass,FC Heidenheim,Patrick Mainka,00:30:59.116,56
1450,3895086,3b555c60-fb47-4a88-8e3f-c487ca8651f7,1,31,0,1860,15.5,Ball Receipt*,FC Heidenheim,Kevin Müller,00:31:00.684,56
1451,3895086,ad4d1036-2113-4f83-b7e6-53399b3124f2,1,31,0,1860,15.5,Carry,FC Heidenheim,Kevin Müller,00:31:00.684,56
1452,3895086,ce322145-8d3a-47a0-85a7-8cb823a7fe35,1,31,1,1861,15.508333333333333,Pass,FC Heidenheim,Kevin Müller,00:31:01.353,56
1453,3895086,0881e21f-187c-45df-8d7b-f785e2c92cee,1,31,3,1863,15.525,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:31:03.112,56
1454,3895086,51424675-23be-4133-90e9-3a04efa458fc,1,31,3,1863,15.525,Carry,FC Heidenheim,Tim Siersleben,00:31:03.112,56
1455,3895086,0b1b5dc7-899d-44bc-9866-3889909286f3,1,31,4,1864,15.533333333333331,Pressure,Bayer Leverkusen,Jonas Hofmann,00:31:04.226,56
1456,3895086,82359f6b-c085-4ba7-8ca2-150638d59d75,1,31,4,1864,15.533333333333331,Pass,FC Heidenheim,Tim Siersleben,00:31:04.406,56
1457,3895086,7b7b39a2-7c2b-46bd-97d3-79cc3a5394b8,1,31,6,1866,15.55,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:31:06.289,56
1458,3895086,64b3c03e-55ae-442b-adbf-e285a3be4b50,1,31,9,1869,15.575,Pass,Bayer Leverkusen,Jeremie Frimpong,00:31:09.601,57
1459,3895086,af3c4cd8-026b-45c5-9a35-47ec9e59b42a,1,31,11,1871,15.591666666666669,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:31:11.601,57
1460,3895086,26b2db65-317d-4280-9972-3aadb780fa15,1,31,12,1872,15.6,Pass,Bayer Leverkusen,Odilon Kossonou,00:31:12.604,57
1461,3895086,fb607d08-699e-4107-9287-45a4f04ce7a3,1,31,13,1873,15.608333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:31:13.997,57
1462,3895086,389ecce1-2d7a-488a-b3ba-c59639c4ed84,1,31,13,1873,15.608333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:31:13.997,57
1463,3895086,6bf11626-03e6-4044-b645-4ce3703bbd58,1,31,14,1874,15.616666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:31:14.797,57
1464,3895086,a71903cf-46aa-4251-97f2-74a45510f406,1,31,16,1876,15.633333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:16.441,57
1465,3895086,1044a74e-7a69-4b0d-a392-8f3b319298fc,1,31,16,1876,15.633333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:16.441,57
1466,3895086,1c4aeca0-d9fb-49e5-83cf-be4514e831fa,1,31,20,1880,15.666666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:20.090,57
1467,3895086,74498a45-d7ae-45d4-8ac5-518239a69b21,1,31,21,1881,15.675,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:21.085,57
1468,3895086,f28839c7-fb6d-4727-a20b-34c3a35f434b,1,31,21,1881,15.675,Carry,Bayer Leverkusen,Granit Xhaka,00:31:21.085,57
1469,3895086,ac015d98-0af5-4d34-a686-9f272829a38a,1,31,21,1881,15.675,Pressure,FC Heidenheim,Nikola Dovedan,00:31:21.218,57
1470,3895086,81d927eb-4988-4513-a4b0-49b802c9c436,1,31,21,1881,15.675,Pass,Bayer Leverkusen,Granit Xhaka,00:31:21.885,57
1471,3895086,2f1aab9f-b067-48af-aea7-a63dcc4e4633,1,31,22,1882,15.683333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:22.755,57
1472,3895086,5607286d-8168-4050-81f3-bf3040e0e568,1,31,22,1882,15.683333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:22.755,57
1473,3895086,6f1b15bb-9940-4efe-9f09-bc941e814c06,1,31,23,1883,15.691666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:23.387,57
1474,3895086,7e8e68a9-35b5-435e-bdc5-8dbd8291a4ca,1,31,24,1884,15.7,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:31:24.422,57
1475,3895086,7eed3e28-c8f2-4ce8-b02a-a1aca5c9a273,1,31,24,1884,15.7,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:31:24.422,57
1476,3895086,94612338-f229-40d9-b3ec-2876c3aa577e,1,31,24,1884,15.7,Pressure,FC Heidenheim,Omar Haktab Traorè,00:31:24.894,57
1477,3895086,fe88494d-6e88-41ab-b8e9-3768e4006132,1,31,25,1885,15.708333333333334,Foul Committed,FC Heidenheim,Omar Haktab Traorè,00:31:25.560,57
1478,3895086,7218fd68-5785-4ecc-b80c-a495b7ea69e1,1,31,25,1885,15.708333333333334,Foul Won,Bayer Leverkusen,Alejandro Grimaldo García,00:31:25.560,57
1479,3895086,d33c42f7-b589-4369-bbf1-dc2261c00e25,1,31,35,1895,15.791666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:31:35.149,58
1480,3895086,8c74f242-b06d-48aa-a62e-89972afc71ce,1,31,36,1896,15.8,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:36.749,58
1481,3895086,13dbc7a5-c82b-4427-aefe-48faae403634,1,31,37,1897,15.808333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:37.460,58
1482,3895086,5f83ea76-b19d-4b12-af60-aec090aaa283,1,31,38,1898,15.816666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:38.322,58
1483,3895086,6c4b6d60-d6e5-499c-bc6c-0d7adb943bc2,1,31,38,1898,15.816666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:31:38.322,58
1484,3895086,2daa8999-2134-401c-93e7-8cfcaf67a6fd,1,31,39,1899,15.825,Pass,Bayer Leverkusen,Granit Xhaka,00:31:39.434,58
1485,3895086,96baaa0b-15a8-4dec-ba9c-74158d3cef4f,1,31,40,1900,15.833333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:40.158,58
1486,3895086,cf95a6e8-8b22-47fc-b973-ff2b1d976faf,1,31,40,1900,15.833333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:40.158,58
1487,3895086,4e6e5579-fa7f-4875-bfd3-352c0a5f3b2d,1,31,40,1900,15.833333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:40.999,58
1488,3895086,64d317cc-50fa-4b90-9d5b-589c76203b8e,1,31,40,1900,15.833333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:40.999,58
1489,3895086,ffc3441d-1ecc-4b70-b7cd-e28ccc32b990,1,31,41,1901,15.841666666666669,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:41.935,58
1490,3895086,9e94af4f-85ee-44e5-868a-c452a2d58f56,1,31,42,1902,15.85,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:42.523,58
1491,3895086,664f22a7-d521-4256-b8b8-8609e1f2f5d5,1,31,42,1902,15.85,Carry,Bayer Leverkusen,Granit Xhaka,00:31:42.523,58
1492,3895086,8c85c944-a4a1-4df5-818a-f6109ef34815,1,31,43,1903,15.858333333333333,Pressure,FC Heidenheim,Nikola Dovedan,00:31:43.439,58
1493,3895086,fcb0a753-9216-4e3f-9828-f12236df1503,1,31,43,1903,15.858333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:31:43.793,58
1494,3895086,5e45d88a-3088-4c90-b353-7ecf513eb07b,1,31,45,1905,15.875,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:31:45.314,58
1495,3895086,fd9e3f1c-620d-4349-8541-907c681c7e4f,1,31,45,1905,15.875,Carry,Bayer Leverkusen,Odilon Kossonou,00:31:45.314,58
1496,3895086,4ae19395-4bf6-42de-a0ed-14ecd71b6847,1,31,47,1907,15.891666666666667,Pressure,FC Heidenheim,Jan-Niklas Beste,00:31:47.361,58
1497,3895086,e95e5f4f-5c13-4ab3-92b1-16e6486235a5,1,31,47,1907,15.891666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:31:47.815,58
1498,3895086,74343928-6bec-497a-b389-5091d0731320,1,31,48,1908,15.9,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:31:48.475,58
1499,3895086,a354c7fc-ddf4-4d6f-9697-f9cebaa0bd96,1,31,48,1908,15.9,Carry,Bayer Leverkusen,Jonas Hofmann,00:31:48.475,58
1500,3895086,3ddfbd57-7247-4b4d-83a0-1cbf83a659d8,1,31,49,1909,15.908333333333331,Pass,Bayer Leverkusen,Jonas Hofmann,00:31:49.474,58
1501,3895086,da98dca0-2fa3-4c3b-a06d-34d78e3867cd,1,31,50,1910,15.916666666666666,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:31:50.777,58
1502,3895086,1204f6e2-19c0-4967-a03a-c87499b4ebda,1,31,50,1910,15.916666666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:31:50.777,58
1503,3895086,f1685b76-5320-47d2-ba07-284f936cc354,1,31,52,1912,15.933333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:31:52.047,58
1504,3895086,f647471b-6a26-432e-9cd6-2eec65328356,1,31,53,1913,15.941666666666666,Ball Recovery,FC Heidenheim,Kevin Müller,00:31:53.383,58
1505,3895086,2a976faf-fb87-4bed-913c-f52e457f2605,1,31,53,1913,15.941666666666666,Carry,FC Heidenheim,Kevin Müller,00:31:53.383,58
1506,3895086,79e628bf-4f42-48da-a1d0-779cedc88c8f,1,32,12,1932,16.1,Pass,FC Heidenheim,Kevin Müller,00:32:12.418,58
1507,3895086,621b74c0-8647-4a1e-a24f-e12d1e506151,1,32,14,1934,16.116666666666667,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:32:14.418,58
1508,3895086,214f9487-3ff9-4f68-888e-9b565f7837d3,1,32,14,1934,16.116666666666667,Carry,FC Heidenheim,Tim Siersleben,00:32:14.418,58
1509,3895086,f78ba5b9-335e-47ff-b714-8b006f282a03,1,32,18,1938,16.15,Pass,FC Heidenheim,Tim Siersleben,00:32:18.014,58
1510,3895086,6ad0e63e-1a71-4238-98ed-4d266f0a4fc3,1,32,19,1939,16.158333333333335,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:32:19.562,58
1511,3895086,e1878f5b-5b24-46ae-869a-441d74e6ef21,1,32,19,1939,16.158333333333335,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:32:19.562,58
1512,3895086,749aa409-e44e-468d-9d68-badd0610eae4,1,32,19,1939,16.158333333333335,Carry,Bayer Leverkusen,Granit Xhaka,00:32:19.562,58
1513,3895086,84b5c588-14b4-496d-88e9-acd49db8ecab,1,32,20,1940,16.166666666666668,Pass,Bayer Leverkusen,Granit Xhaka,00:32:20.171,58
1514,3895086,eb3828f9-7c39-438b-a6d1-6d4539d32021,1,32,20,1940,16.166666666666668,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:32:20.971,58
1515,3895086,ab81720b-3d57-4c51-8050-ad93f526646f,1,32,20,1940,16.166666666666668,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:32:20.971,58
1516,3895086,c7903432-fd3a-4091-8ee4-439316557e6f,1,32,21,1941,16.175,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:32:21.550,58
1517,3895086,afa1fe52-30f0-46bf-aec6-bd77f8a5a317,1,32,22,1942,16.183333333333334,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:32:22.372,58
1518,3895086,73700f26-58c7-41ba-9ac3-00fb00652315,1,32,22,1942,16.183333333333334,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:32:22.372,58
1519,3895086,93048cc7-825f-4244-bf47-6e11d952957e,1,32,22,1942,16.183333333333334,Pressure,FC Heidenheim,Tim Siersleben,00:32:22.466,58
1520,3895086,c2b8ed26-fae7-48b6-ba4d-d7d3fb885c8e,1,32,22,1942,16.183333333333334,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:32:22.807,58
1521,3895086,762b76b1-179e-4d74-95cb-3060e59063c9,1,32,25,1945,16.208333333333332,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:32:25.173,58
1522,3895086,a84c7d43-de70-4a33-9650-c95a5c655c4f,1,32,37,1957,16.308333333333334,Pass,FC Heidenheim,Jonas Föhrenbach,00:32:37.685,59
1523,3895086,5fd1d3aa-1863-4a41-b5d9-f833537bdd0a,1,32,38,1958,16.316666666666666,Pressure,Bayer Leverkusen,Jonathan Tah,00:32:38.821,59
1524,3895086,1c27a48a-bfba-4f5f-beb0-e024061b990c,1,32,39,1959,16.325,Ball Receipt*,FC Heidenheim,Eren Sami Dinkçi,00:32:39.008,59
1525,3895086,7b58171e-0c94-4c58-bb20-e9227b47934f,1,32,39,1959,16.325,Carry,FC Heidenheim,Eren Sami Dinkçi,00:32:39.008,59
1526,3895086,66de77f7-7f22-4217-999d-de46d0be1727,1,32,39,1959,16.325,Miscontrol,FC Heidenheim,Eren Sami Dinkçi,00:32:39.119,59
1527,3895086,94affd08-f870-447f-826a-c9cb16d66fd5,1,32,40,1960,16.333333333333332,Ball Recovery,Bayer Leverkusen,Jeremie Frimpong,00:32:40.131,60
1528,3895086,0302773b-664d-44f0-b1f7-4df792f110bc,1,32,40,1960,16.333333333333332,Carry,Bayer Leverkusen,Jeremie Frimpong,00:32:40.131,60
1529,3895086,41ae8a2e-a549-44d0-9700-e6d1d7b754fe,1,32,41,1961,16.341666666666665,Pressure,FC Heidenheim,Tim Kleindienst,00:32:41.444,60
1530,3895086,8fc3bb3c-7ad2-49fe-a39e-f369a6f75b14,1,32,43,1963,16.358333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:32:43.996,60
1531,3895086,d5beb8fa-e758-4852-b039-d5fa15594862,1,32,46,1966,16.383333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:32:46.068,60
1532,3895086,0f1cdb43-ec8b-4084-a777-4da7f3a0f882,1,32,46,1966,16.383333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:32:46.068,60
1533,3895086,e8d0c891-031e-4006-8d9a-c233d291af69,1,32,47,1967,16.391666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:32:47.586,60
1534,3895086,16916fd0-8151-4c78-9c7c-9c0c1e1064b8,1,32,50,1970,16.416666666666668,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:32:50.598,60
1535,3895086,b5503179-1a42-4708-bdc0-245a4bc0c352,1,32,50,1970,16.416666666666668,Carry,Bayer Leverkusen,Jonas Hofmann,00:32:50.598,60
1536,3895086,ec873888-b958-43e7-85fa-bed0a397b8ad,1,32,50,1970,16.416666666666668,Miscontrol,Bayer Leverkusen,Jonas Hofmann,00:32:50.647,60
1537,3895086,95f7361e-83f5-4fe4-b378-018315e8b9d9,1,32,52,1972,16.433333333333334,Pressure,Bayer Leverkusen,Jonas Hofmann,00:32:52.201,60
1538,3895086,e6c301e8-407a-496c-b90f-a7cc69be1d3d,1,32,52,1972,16.433333333333334,Pass,FC Heidenheim,Jonas Föhrenbach,00:32:52.463,61
1539,3895086,77e259cb-4429-486c-a62f-858dbfe7f1d0,1,32,54,1974,16.45,Ball Receipt*,FC Heidenheim,Kevin Müller,00:32:54.035,61
1540,3895086,ec231750-b39e-4cf7-a188-fdadbeac1dc3,1,32,54,1974,16.45,Carry,FC Heidenheim,Kevin Müller,00:32:54.035,61
1541,3895086,51b01f65-69c1-4f5c-ab41-28aa8f2843af,1,32,54,1974,16.45,Pressure,Bayer Leverkusen,Jonas Hofmann,00:32:54.723,61
1542,3895086,edcb7743-0d85-456b-a55a-d8a744649831,1,32,55,1975,16.458333333333332,Pass,FC Heidenheim,Kevin Müller,00:32:55.515,61
1543,3895086,4529e488-5d06-43b8-b397-6215f962eda2,1,32,57,1977,16.475,Ball Receipt*,FC Heidenheim,Patrick Mainka,00:32:57.498,61
1544,3895086,b6a6563c-e670-4f23-8645-341ba3cc6d99,1,32,57,1977,16.475,Carry,FC Heidenheim,Patrick Mainka,00:32:57.498,61
1545,3895086,d90ff87f-f347-4946-a530-74d387b7d28a,1,32,57,1977,16.475,Pass,FC Heidenheim,Patrick Mainka,00:32:57.538,61
1546,3895086,aec717dc-683d-44b0-b678-fed5ef6defc9,1,32,58,1978,16.483333333333334,Ball Receipt*,FC Heidenheim,Omar Haktab Traorè,00:32:58.971,61
1547,3895086,baac4aa3-95de-4727-a9c0-20434064dc3f,1,32,58,1978,16.483333333333334,Carry,FC Heidenheim,Omar Haktab Traorè,00:32:58.971,61
1548,3895086,ceafa8d2-8478-4396-b968-a4b96608cf89,1,32,59,1979,16.491666666666667,Pass,FC Heidenheim,Omar Haktab Traorè,00:32:59.011,61
1549,3895086,1a73e13a-8648-424f-a860-47622c20ad86,1,33,0,1980,16.5,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:33:00.028,61
1550,3895086,ff4a401b-c3b3-44fd-b353-80af726a0d42,1,33,0,1980,16.5,Carry,FC Heidenheim,Lennard Maloney,00:33:00.028,61
1551,3895086,89895fa1-6958-49c7-a4ac-e875c574fcc9,1,33,0,1980,16.5,Pressure,Bayer Leverkusen,Florian Wirtz,00:33:00.286,61
1552,3895086,6189b7c7-04f2-4d9f-8cf7-9166673e0c06,1,33,2,1982,16.516666666666666,Pass,FC Heidenheim,Lennard Maloney,00:33:02.200,61
1553,3895086,c7b580f7-20fd-491f-bf62-5b47d6dc892c,1,33,3,1983,16.525,Ball Receipt*,FC Heidenheim,Patrick Mainka,00:33:03.269,61
1554,3895086,7ca2e661-ba00-4cae-8a3a-623e28a1f0c8,1,33,3,1983,16.525,Carry,FC Heidenheim,Patrick Mainka,00:33:03.269,61
1555,3895086,2002d309-2674-4715-a84d-ce641a9ee912,1,33,3,1983,16.525,Pressure,Bayer Leverkusen,Florian Wirtz,00:33:03.822,61
1556,3895086,79ce621b-8dcb-4324-8583-1f807cff8108,1,33,4,1984,16.533333333333335,Pass,FC Heidenheim,Patrick Mainka,00:33:04.382,61
1557,3895086,2f513749-4731-4066-a261-1cd951046c52,1,33,6,1986,16.55,Ball Receipt*,FC Heidenheim,Tim Kleindienst,00:33:06.348,61
1558,3895086,e1404f04-9ebc-4345-8297-8bb60744a5f7,1,33,6,1986,16.55,Pass,FC Heidenheim,Tim Kleindienst,00:33:06.428,61
1559,3895086,bc5216fb-a0f6-44a1-8869-06d0f91d623d,1,33,8,1988,16.566666666666666,Ball Receipt*,FC Heidenheim,Norman Theuerkauf,00:33:08.203,61
1560,3895086,f8a73a2c-caf6-4a9f-89f1-744b45fffef6,1,33,8,1988,16.566666666666666,Carry,FC Heidenheim,Norman Theuerkauf,00:33:08.203,61
1561,3895086,ebb60596-515c-4d08-8e9a-ef9da7e9d7d7,1,33,9,1989,16.575,Pass,FC Heidenheim,Norman Theuerkauf,00:33:09.310,61
1562,3895086,4853a049-7573-4b7e-8ffc-cb8057fd64c8,1,33,10,1990,16.583333333333332,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:33:10.990,61
1563,3895086,475cb426-c6b8-44ab-b62e-0578b3b0f56d,1,33,10,1990,16.583333333333332,Carry,FC Heidenheim,Tim Siersleben,00:33:10.990,61
1564,3895086,ee38b222-6e55-4c68-86f7-6f78a6863de5,1,33,11,1991,16.591666666666665,Pass,FC Heidenheim,Tim Siersleben,00:33:11.936,61
1565,3895086,9f6602f7-03cc-4b89-8196-3a48227c6e54,1,33,14,1994,16.616666666666667,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:33:14.260,61
1566,3895086,b0569bc5-d48c-48ee-ad1a-f19fd2edb227,1,33,14,1994,16.616666666666667,Carry,FC Heidenheim,Jonas Föhrenbach,00:33:14.260,61
1567,3895086,a1742b09-b5f8-4236-8a6c-06a55e6072af,1,33,15,1995,16.625,Pass,FC Heidenheim,Jonas Föhrenbach,00:33:15.101,61
1568,3895086,2e4a591f-b83f-4476-8b97-d4c743d4439e,1,33,16,1996,16.633333333333333,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:33:16.664,61
1569,3895086,7b361c43-0054-4b5d-842f-fa0f2d12a311,1,33,16,1996,16.633333333333333,Carry,FC Heidenheim,Tim Siersleben,00:33:16.664,61
1570,3895086,4a944942-c38b-4721-a3b6-f25573c8855c,1,33,17,1997,16.641666666666666,Pass,FC Heidenheim,Tim Siersleben,00:33:17.523,61
1571,3895086,56cd6775-7cb1-4235-b1c9-a87dd6173975,1,33,18,1998,16.65,Ball Receipt*,FC Heidenheim,Norman Theuerkauf,00:33:18.339,61
1572,3895086,c38afad4-3d1c-48fd-9fad-8329e9406674,1,33,18,1998,16.65,Carry,FC Heidenheim,Norman Theuerkauf,00:33:18.339,61
1573,3895086,bb97e736-1ed3-495d-a15e-03cabc0c5b80,1,33,21,2001,16.675,Pass,FC Heidenheim,Norman Theuerkauf,00:33:21.102,61
1574,3895086,0abd8035-7b41-428e-82d2-566df30a1a4d,1,33,22,2002,16.683333333333334,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:33:22.087,61
1575,3895086,fb5e28f7-9faf-4981-b885-aed7dee95498,1,33,22,2002,16.683333333333334,Carry,FC Heidenheim,Jonas Föhrenbach,00:33:22.087,61
1576,3895086,6761c19d-30c3-4b2a-bafa-935e7e280fca,1,33,22,2002,16.683333333333334,Pass,FC Heidenheim,Jonas Föhrenbach,00:33:22.127,61
1577,3895086,c0a10db8-ffef-4aa2-a156-e8c883dfc951,1,33,23,2003,16.691666666666666,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:33:23.684,61
1578,3895086,3b571502-73d9-40f0-b691-623a841e55f7,1,33,23,2003,16.691666666666666,Carry,FC Heidenheim,Tim Siersleben,00:33:23.684,61
1579,3895086,8bbdb12e-e767-4e6c-86e5-02b9e0d807b6,1,33,24,2004,16.7,Pass,FC Heidenheim,Tim Siersleben,00:33:24.358,61
1580,3895086,ae024175-cc66-4605-89b1-c56fa012a387,1,33,26,2006,16.716666666666665,Ball Receipt*,FC Heidenheim,Kevin Müller,00:33:26.567,61
1581,3895086,712c2964-fb81-4fc3-ae33-3b0167205383,1,33,26,2006,16.716666666666665,Carry,FC Heidenheim,Kevin Müller,00:33:26.567,61
1582,3895086,2bcb4c62-737b-4d7d-93e9-d63e5b82fe97,1,33,27,2007,16.725,Pressure,Bayer Leverkusen,Victor Okoh Boniface,00:33:27.778,61
1583,3895086,1e30e28a-8ca0-4ae0-a45b-1cf7676bf0b6,1,33,28,2008,16.733333333333334,Pass,FC Heidenheim,Kevin Müller,00:33:28.021,61
1584,3895086,16257127-9317-4340-88d4-11500383dbde,1,33,29,2009,16.741666666666667,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:33:29.015,61
1585,3895086,03d0823e-f952-464a-944e-308d99f447e1,1,33,29,2009,16.741666666666667,Carry,FC Heidenheim,Lennard Maloney,00:33:29.015,61
1586,3895086,dc975525-c704-4f64-b284-c0680b3ed58a,1,33,29,2009,16.741666666666667,Pass,FC Heidenheim,Lennard Maloney,00:33:29.055,61
1587,3895086,14ffb1d3-79b5-4f39-998c-a835e7c7c644,1,33,31,2011,16.758333333333333,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:33:31.045,61
1588,3895086,c40b3d6c-5953-48d6-a2a7-3182e90cf753,1,33,31,2011,16.758333333333333,Carry,FC Heidenheim,Tim Siersleben,00:33:31.045,61
1589,3895086,f6f976e3-936f-4408-8240-51cd6f7c9f26,1,33,31,2011,16.758333333333333,Pass,FC Heidenheim,Tim Siersleben,00:33:31.159,61
1590,3895086,d874cde1-499b-432e-8f85-3a67d2f0f892,1,33,32,2012,16.766666666666666,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:33:32.681,61
1591,3895086,0145960e-a194-4bfa-9c9e-1741c46038db,1,33,32,2012,16.766666666666666,Carry,FC Heidenheim,Jonas Föhrenbach,00:33:32.681,61
1592,3895086,366f14ff-874f-4fe1-97de-d727ec589cdf,1,33,33,2013,16.775,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:33:33.092,61
1593,3895086,3d9c2b00-5bdd-4a5c-b52f-02a8913bb7bf,1,33,33,2013,16.775,Pass,FC Heidenheim,Jonas Föhrenbach,00:33:33.220,61
1594,3895086,29402e92-ba58-4233-b892-138e40fbd8b8,1,33,33,2013,16.775,Ball Receipt*,FC Heidenheim,Norman Theuerkauf,00:33:33.272,61
1595,3895086,3c7a51d2-c0d1-4e23-805f-fb6fa6c7f347,1,33,33,2013,16.775,Block,Bayer Leverkusen,Jeremie Frimpong,00:33:33.272,61
1596,3895086,a8d431c8-9506-464a-90b5-558f5cf2c3ce,1,33,56,2036,16.966666666666665,Pass,FC Heidenheim,Jonas Föhrenbach,00:33:56.129,62
1597,3895086,b281504b-ce36-4fcd-ab58-c8cf7c575b30,1,33,57,2037,16.975,Ball Receipt*,FC Heidenheim,Eren Sami Dinkçi,00:33:57.515,62
1598,3895086,c542a652-e927-4dc4-b462-2e1f14e6da40,1,33,57,2037,16.975,Carry,FC Heidenheim,Eren Sami Dinkçi,00:33:57.515,62
1599,3895086,786198cf-bce3-4391-9855-16bc69510ff0,1,33,57,2037,16.975,Miscontrol,FC Heidenheim,Eren Sami Dinkçi,00:33:57.566,62
1600,3895086,53e07d13-714f-4740-b507-2ce2fa59d70f,1,33,58,2038,16.983333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:33:58.355,63
1601,3895086,51a39f71-8e31-4ea7-974d-8467a073b5f3,1,33,58,2038,16.983333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:33:58.796,63
1602,3895086,ffdd7be6-df7d-4484-93f2-936db1af7403,1,33,58,2038,16.983333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:33:58.796,63
1603,3895086,b76f5a3a-9500-47b1-a455-a33edf57e0d3,1,33,59,2039,16.991666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:33:59.202,63
1604,3895086,310ac4b6-bce9-4b47-b6d8-21ab7015f89c,1,34,0,2040,17.0,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:34:00.093,63
1605,3895086,a3a1fea7-091e-405f-b598-b7189d3f1c1e,1,34,0,2040,17.0,Carry,Bayer Leverkusen,Florian Wirtz,00:34:00.093,63
1606,3895086,081c83fb-a76f-447c-9d78-b449a739e14e,1,34,0,2040,17.0,Pressure,FC Heidenheim,Tim Kleindienst,00:34:00.729,63
1607,3895086,db3c376e-5207-4397-9d26-ed33a83fa345,1,34,2,2042,17.016666666666666,Shot,Bayer Leverkusen,Florian Wirtz,00:34:02.363,63
1608,3895086,0c93442a-c996-4bae-97ad-7b8b9f3aaf98,1,34,2,2042,17.016666666666666,Block,FC Heidenheim,Patrick Mainka,00:34:02.495,63
1609,3895086,167658e7-179d-4132-96d3-7ef131189b9d,1,34,2,2042,17.016666666666666,Goal Keeper,FC Heidenheim,Kevin Müller,00:34:02.821,63
