row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
3007,3895113,b0c199dd-5ba2-449f-87ae-11c131233997,2,66,39,6699,55.825,Foul Won,Wolfsburg,Mattias Svanberg,00:21:39.031,123
3008,3895113,9fa8e681-040a-4283-87ec-a044323637a3,2,67,58,6778,56.48333333333333,Shot,Wolfsburg,Mattias Svanberg,00:22:58.722,124
3009,3895113,d26da518-fa3d-4521-885d-629e78243bb6,2,67,59,6779,56.49166666666667,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:22:59.829,124
3010,3895113,c2086b3d-becc-4063-a37c-5eb5988a0a97,2,68,30,6810,56.75,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:23:30.982,125
3011,3895113,2390e9ba-cdd7-4684-8496-199792bc8250,2,68,34,6814,56.78333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:23:34.604,125
3012,3895113,d5eaaf77-5457-4e60-be7d-5ca0cdbc3400,2,68,34,6814,56.78333333333333,Duel,Bayer Leverkusen,Victor Okoh Boniface,00:23:34.604,125
3013,3895113,bd877c03-ab40-41b9-be1b-bbdc704ec317,2,68,34,6814,56.78333333333333,Pass,Wolfsburg,Moritz Jenz,00:23:34.604,125
3014,3895113,33604a68-8cd3-414f-b2a0-9740c47f0add,2,68,36,6816,56.8,Ball Receipt*,Wolfsburg,Mattias Svanberg,00:23:36.284,125
3015,3895113,62a5dbde-e7ca-440e-b34f-c0d5cfefdeb9,2,68,36,6816,56.8,Pass,Bayer Leverkusen,Jonas Hofmann,00:23:36.284,125
3016,3895113,a5f8ade0-4c4e-4cd1-a298-1ae7a28c2ced,2,68,36,6816,56.8,Duel,Wolfsburg,Mattias Svanberg,00:23:36.284,125
3017,3895113,3ca1d154-8663-4899-9aa1-e23f4c81f0d6,2,68,38,6818,56.81666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:23:38.332,125
3018,3895113,a492052f-8bb8-4a9f-ac12-aa7ff4ecafd7,2,68,38,6818,56.81666666666667,Pass,Wolfsburg,Yannick Gerhardt,00:23:38.332,125
3019,3895113,43f141f8-bd1d-43af-bb27-d703f4b5b58f,2,68,39,6819,56.825,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:23:39.734,125
3020,3895113,9e8d5f21-fde3-497c-b6e7-151eae9166b2,2,68,39,6819,56.825,Carry,Bayer Leverkusen,Granit Xhaka,00:23:39.734,125
3021,3895113,81253dea-6c2e-43d7-8633-4090c4b852b3,2,68,40,6820,56.833333333333336,Pressure,Wolfsburg,Maximilian Arnold,00:23:40.733,125
3022,3895113,54a7302a-c82b-4a8e-a0f4-4cb0b05e57d6,2,68,40,6820,56.833333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:23:40.996,125
3023,3895113,c2795dc8-b83b-401e-b7b4-6676d5b18447,2,68,43,6823,56.85833333333333,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:23:43.266,125
3024,3895113,43c39635-a9fc-4551-971e-76cd98f958b7,2,68,43,6823,56.85833333333333,Carry,Bayer Leverkusen,Josip Stanišić,00:23:43.266,125
3025,3895113,a350298c-920a-44c3-9f88-1b971938498d,2,68,46,6826,56.88333333333333,Pass,Bayer Leverkusen,Josip Stanišić,00:23:46.276,125
3026,3895113,669b4f4b-a66c-4bd6-abe3-491d2b1017cd,2,68,48,6828,56.9,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:23:48.057,125
3027,3895113,f37e1d39-03b3-4c17-b3ed-2a9a203c3626,2,68,48,6828,56.9,Carry,Bayer Leverkusen,Jonathan Tah,00:23:48.057,125
3028,3895113,6dbff2db-1209-4d57-9d4a-5f5b9a802f71,2,68,48,6828,56.9,Pass,Bayer Leverkusen,Jonathan Tah,00:23:48.797,125
3029,3895113,2cb4c440-0495-45b0-9206-e566b590a25a,2,68,49,6829,56.90833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:23:49.565,125
3030,3895113,ce38ba5e-e7d7-40dd-b5ea-36c919437cd0,2,68,49,6829,56.90833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:23:49.565,125
3031,3895113,0d80bf71-7cec-4d64-9c55-0818b2953e26,2,68,49,6829,56.90833333333333,Pressure,Wolfsburg,Yannick Gerhardt,00:23:49.621,125
3032,3895113,795b02be-f82c-4960-9a73-07a24db89644,2,68,50,6830,56.91666666666666,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:23:50.335,125
3033,3895113,27171e95-1487-45c8-9183-2103cf1dbf43,2,68,52,6832,56.93333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:23:52.553,125
3034,3895113,19a97581-aa4a-4f8d-bc6c-bff5ae084aad,2,68,52,6832,56.93333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:23:52.553,125
3035,3895113,3583d71e-7b83-436a-9001-fdf6c811d112,2,68,52,6832,56.93333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:23:52.781,125
3036,3895113,50577af2-3c31-4435-a3e8-9ec8722cbb37,2,68,54,6834,56.95,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:23:54.002,125
3037,3895113,2b92aff4-0911-4ba5-88ed-bfce39b61220,2,68,54,6834,56.95,Carry,Bayer Leverkusen,Josip Stanišić,00:23:54.002,125
3038,3895113,eb07f407-8e3f-44cb-b848-d7b7b6f27396,2,68,55,6835,56.958333333333336,Pass,Bayer Leverkusen,Josip Stanišić,00:23:55.141,125
3039,3895113,00ddb076-044b-4134-9c2d-5696daf75030,2,68,56,6836,56.96666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:23:56.512,125
3040,3895113,bad09fb2-f642-4d7d-bcef-465d61af81b8,2,68,56,6836,56.96666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:23:56.512,125
3041,3895113,c9904c34-1d09-410a-98e1-9c43c51e6e56,2,68,56,6836,56.96666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:23:56.665,125
3042,3895113,7b1d062f-e49b-40f1-b5b1-89a85a8c51bf,2,68,57,6837,56.975,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:23:57.501,125
3043,3895113,e341038f-40a5-485f-abde-654dc921c8fc,2,68,57,6837,56.975,Carry,Bayer Leverkusen,Josip Stanišić,00:23:57.501,125
3044,3895113,781ce957-19fe-4fe7-b9a2-78fdcf7bbee8,2,69,2,6842,57.016666666666666,Pass,Bayer Leverkusen,Josip Stanišić,00:24:02.739,125
3045,3895113,3d2d21df-5c07-4619-93c1-79664f24d1fa,2,69,3,6843,57.025,Pressure,Wolfsburg,Yannick Gerhardt,00:24:03.776,125
3046,3895113,996fd480-2f8e-42db-bad2-809680d2e90f,2,69,3,6843,57.025,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:24:03.793,125
3047,3895113,7a310214-fb21-424d-aa42-64723e03047e,2,69,3,6843,57.025,Carry,Bayer Leverkusen,Florian Wirtz,00:24:03.793,125
3048,3895113,9cce3988-35c0-45ef-ba65-2ff852e2f474,2,69,5,6845,57.04166666666666,Shot,Bayer Leverkusen,Florian Wirtz,00:24:05.789,125
3049,3895113,d6dbc555-ef32-4293-b97a-574a78cd9af6,2,69,6,6846,57.05,Goal Keeper,Wolfsburg,Pavao Pervan,00:24:06.947,125
3050,3895113,09303750-07a7-4c3b-8cae-4366e4b5cccd,2,69,28,6868,57.23333333333333,Pass,Wolfsburg,Maxence Lacroix,00:24:28.794,126
3051,3895113,7a6c410d-8910-4307-845b-9234e2352ca1,2,69,30,6870,57.25,Ball Receipt*,Wolfsburg,Pavao Pervan,00:24:30.576,126
3052,3895113,34a68603-3503-42b6-8121-9e2646cdbf58,2,69,30,6870,57.25,Carry,Wolfsburg,Pavao Pervan,00:24:30.576,126
3053,3895113,ad6e4801-f85d-4d69-a533-2a84695f0005,2,69,35,6875,57.29166666666666,Pass,Wolfsburg,Pavao Pervan,00:24:35.856,126
3054,3895113,5dd9404b-8c32-479c-bee6-1ea37a9777bc,2,69,39,6879,57.325,Ball Receipt*,Wolfsburg,Sebastiaan Bornauw,00:24:39.017,126
3055,3895113,387c3652-0674-402c-a8d6-a0042743af8e,2,69,39,6879,57.325,Pass,Wolfsburg,Sebastiaan Bornauw,00:24:39.072,126
3056,3895113,ea7ae3a3-11ac-4db6-9124-0eb184ec8611,2,69,41,6881,57.34166666666667,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:24:41.700,126
3057,3895113,d985604b-44a4-4530-abdb-7c6bab45d972,2,69,41,6881,57.34166666666667,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:24:41.700,127
3058,3895113,88535036-fde9-42ae-b4bf-d4ac992c820b,2,69,41,6881,57.34166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:24:41.700,127
3059,3895113,060ca254-e09e-4dc3-91ec-045bc207e32b,2,69,42,6882,57.35,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:24:42.410,127
3060,3895113,a2ee0c69-91d6-4605-be07-e10cd2ce77c7,2,69,43,6883,57.35833333333333,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:24:43.796,127
3061,3895113,c9dfbc87-4598-4ee5-ae72-a33204121810,2,69,43,6883,57.35833333333333,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:24:43.796,127
3062,3895113,fc1aae13-1711-4558-b5dd-703991ba0ffc,2,69,44,6884,57.36666666666667,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:24:44.939,127
3063,3895113,80ccf26f-88a0-4779-94b6-f786bc33d48f,2,69,47,6887,57.391666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:24:47.288,127
3064,3895113,4f8378ad-7486-4509-b7c8-cca99bb2577d,2,69,47,6887,57.391666666666666,Pass,Wolfsburg,Sebastiaan Bornauw,00:24:47.288,127
3065,3895113,270403f9-b999-42bf-bf1a-0d8d96d5de62,2,69,49,6889,57.40833333333333,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:24:49.204,127
3066,3895113,79b1db8b-9e59-4d73-a597-ccf843733ee6,2,69,49,6889,57.40833333333333,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:24:49.204,127
3067,3895113,e73d75c0-c9f0-491e-a642-2b4c89cc9fd4,2,69,49,6889,57.40833333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:24:49.204,127
3068,3895113,bade6763-ec3f-49ab-bd51-aec1ed1baf10,2,69,50,6890,57.41666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:24:50.137,127
3069,3895113,ba53b563-af1d-4e73-aac9-7888300b94ab,2,69,50,6890,57.41666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:24:50.680,127
3070,3895113,ad6fa002-d5ca-44e2-a026-faf8fbff3ed1,2,69,50,6890,57.41666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:24:50.680,127
3071,3895113,a152dda1-6649-4d16-850e-d58136d42e93,2,69,50,6890,57.41666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:24:50.772,127
3072,3895113,45cd8f65-b5e4-4ee4-bd4e-3d8b70bed083,2,69,51,6891,57.425,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:24:51.611,127
3073,3895113,879e9cf0-2eff-49b6-bf0d-38eea5f6ec52,2,69,51,6891,57.425,Carry,Bayer Leverkusen,Florian Wirtz,00:24:51.611,127
3074,3895113,623d8a22-dc84-4005-8cef-6a3ae68fb304,2,69,52,6892,57.43333333333333,Pressure,Wolfsburg,Ridle Bote Baku,00:24:52.241,127
3075,3895113,9624c89e-fb1c-40c6-b96e-f3e83420cabf,2,69,54,6894,57.45,Pass,Bayer Leverkusen,Florian Wirtz,00:24:54.886,127
3076,3895113,fe8a763c-b1fe-4799-a493-57a647b1177b,2,69,55,6895,57.458333333333336,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:24:55.856,127
3077,3895113,f4f341ca-eeb3-455f-9a6a-8ee4c021432d,2,69,55,6895,57.458333333333336,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:24:55.856,127
3078,3895113,bde083ef-9ffd-40a2-96c9-741f9a493206,2,69,57,6897,57.475,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:24:57.053,127
3079,3895113,532cd59d-7b91-49f7-9bd2-f9466824d66f,2,69,57,6897,57.475,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:24:57.914,127
3080,3895113,7089066c-5072-4ebd-846e-5b3c61a70644,2,69,57,6897,57.475,Carry,Bayer Leverkusen,Florian Wirtz,00:24:57.914,127
3081,3895113,2b12740e-322d-44f0-acaf-a523706cde71,2,69,59,6899,57.49166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:24:59.142,127
3082,3895113,a4c338b9-b2d2-42a7-81a3-f21f0491736a,2,70,0,6900,57.5,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:00.249,127
3083,3895113,9f318b1d-67f7-45e0-b80f-c86beb72963f,2,70,0,6900,57.5,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:00.249,127
3084,3895113,667cfb71-4bd7-444e-810b-502b7a4f0239,2,70,0,6900,57.5,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:00.289,127
3085,3895113,81ac53ee-0772-4bcb-96c3-67323011bf3a,2,70,2,6902,57.516666666666666,Pressure,Wolfsburg,Moritz Jenz,00:25:02.249,127
3086,3895113,27929247-5f1c-4304-bb3f-984f16e271f8,2,70,2,6902,57.516666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:25:02.552,127
3087,3895113,23507a7c-c118-47fa-ac59-3620ec142d12,2,70,2,6902,57.516666666666666,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:25:02.552,127
3088,3895113,2b92990b-bc76-43a1-bb3c-e2d78dffbec8,2,70,3,6903,57.525,Foul Committed,Wolfsburg,Moritz Jenz,00:25:03.584,127
3089,3895113,7ff02ce3-81f5-4992-886f-94150b404228,2,70,3,6903,57.525,Foul Won,Bayer Leverkusen,Victor Okoh Boniface,00:25:03.584,127
3090,3895113,eadb61b2-7eb4-4240-9cc3-f543527f8530,2,70,21,6921,57.675,Substitution,Wolfsburg,Mattias Svanberg,00:25:21.532,127
3091,3895113,233d0b14-357d-45e3-8df5-ab4e85e2398e,2,70,48,6948,57.9,Pass,Bayer Leverkusen,Granit Xhaka,00:25:48.272,128
3092,3895113,436d4c1a-3da3-458f-b657-44d9c4eb0e39,2,70,51,6951,57.925,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:25:51.660,128
3093,3895113,18f751dc-ad75-42f8-9cd1-8060042377c2,2,70,51,6951,57.925,Carry,Bayer Leverkusen,Jeremie Frimpong,00:25:51.660,128
3094,3895113,567f6463-73dc-4bd2-8fee-1095bd7975cc,2,70,55,6955,57.958333333333336,Pressure,Wolfsburg,Lovro Majer,00:25:55.140,128
3095,3895113,bd7ac7e3-b5ce-4c6a-ad4c-e0132a3f5a9a,2,70,57,6957,57.975,Pressure,Wolfsburg,Joakim Mæhle,00:25:57.943,128
3096,3895113,fc72f6e1-f2bd-4260-83c3-6ecbe3b3d0ed,2,70,59,6959,57.99166666666667,Dribbled Past,Wolfsburg,Joakim Mæhle,00:25:59.434,128
3097,3895113,8202ec6c-658a-4c6b-9cf5-7175f42c28d6,2,70,59,6959,57.99166666666667,Dribble,Bayer Leverkusen,Jeremie Frimpong,00:25:59.434,128
3098,3895113,16ece86f-4705-4081-895b-d7052bc4b2c9,2,71,0,6960,58.0,Clearance,Wolfsburg,Maxence Lacroix,00:26:00.204,128
3099,3895113,782b1fc1-c6d7-432c-a786-57e78fe9627d,2,71,1,6961,58.00833333333333,Ball Recovery,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:01.882,128
3100,3895113,876ceb70-f384-43d9-b1d9-db7f03c9b27f,2,71,1,6961,58.00833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:01.882,128
3101,3895113,e11af59e-bbc0-4684-917b-7555640570b0,2,71,2,6962,58.016666666666666,Pressure,Wolfsburg,Lovro Majer,00:26:02.469,128
3102,3895113,60dadf40-850b-46bf-9480-2a0fe816200a,2,71,3,6963,58.025,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:03.042,128
3103,3895113,d59b1505-b90b-4101-9754-c67d7ac0d741,2,71,3,6963,58.025,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:26:03.824,128
3104,3895113,abed7672-c9a3-40b2-bd79-4a7517d3652d,2,71,3,6963,58.025,Carry,Bayer Leverkusen,Jeremie Frimpong,00:26:03.824,128
3105,3895113,1a8599a8-f195-4859-b1a5-53e23032f9e5,2,71,4,6964,58.03333333333333,Miscontrol,Bayer Leverkusen,Jeremie Frimpong,00:26:04.185,128
3106,3895113,b06f2b59-6962-489f-aacd-6e148cf196c7,2,71,6,6966,58.05,Ball Recovery,Wolfsburg,Pavao Pervan,00:26:06.566,129
3107,3895113,dbd4b148-4869-4813-a733-a4806d9474ab,2,71,13,6973,58.10833333333333,Pass,Wolfsburg,Pavao Pervan,00:26:13.156,129
3108,3895113,81363e53-9001-411d-82cc-f37ac0e28edf,2,71,15,6975,58.125,Ball Receipt*,Wolfsburg,Sebastiaan Bornauw,00:26:15.501,129
3109,3895113,6ce738c1-e634-407a-9d73-81bb45c0f701,2,71,15,6975,58.125,Pass,Wolfsburg,Sebastiaan Bornauw,00:26:15.501,129
3110,3895113,5dfa1428-2e0f-4c15-a588-897ada1032e4,2,71,16,6976,58.13333333333333,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:26:16.201,129
3111,3895113,37da8c64-781f-495f-9bbc-53d05011d596,2,71,22,6982,58.18333333333333,Foul Committed,Bayer Leverkusen,Florian Wirtz,00:26:22.428,129
3112,3895113,a31a19c5-006c-4efa-ab4c-f526c0fc1c8f,2,71,22,6982,58.18333333333333,Foul Won,Wolfsburg,Ridle Bote Baku,00:26:22.428,129
3113,3895113,2db4b6f3-2c86-403d-b7b8-8edad60a1c50,2,71,24,6984,58.2,Pass,Wolfsburg,Ridle Bote Baku,00:26:24.389,130
3114,3895113,3c302638-15e3-49ad-ae9b-bd0c0b08bb6f,2,71,25,6985,58.208333333333336,Ball Receipt*,Wolfsburg,Sebastiaan Bornauw,00:26:25.670,130
3115,3895113,36bab54d-cbc4-47c7-a7ed-7641200043a0,2,71,25,6985,58.208333333333336,Carry,Wolfsburg,Sebastiaan Bornauw,00:26:25.670,130
3116,3895113,63710896-68b8-4349-a769-829e6e03ad78,2,71,26,6986,58.21666666666667,Pass,Wolfsburg,Sebastiaan Bornauw,00:26:26.510,130
3117,3895113,43ce1233-dba1-402e-a970-c8d59da9effc,2,71,28,6988,58.23333333333333,Ball Receipt*,Wolfsburg,Moritz Jenz,00:26:28.510,130
3118,3895113,bd3b2586-316c-451d-81b1-13907a8a1c02,2,71,28,6988,58.23333333333333,Carry,Wolfsburg,Moritz Jenz,00:26:28.510,130
3119,3895113,7a2aae06-4a6e-4698-a443-3cb1cbfeb2f4,2,71,30,6990,58.25,Pass,Wolfsburg,Moritz Jenz,00:26:30.575,130
3120,3895113,ab385645-8326-4b93-89d9-87999bbeed5a,2,71,32,6992,58.266666666666666,Ball Receipt*,Wolfsburg,Maxence Lacroix,00:26:32.274,130
3121,3895113,2e3159d3-9a5a-4bdb-b47d-caf04b0a4bdb,2,71,32,6992,58.266666666666666,Carry,Wolfsburg,Maxence Lacroix,00:26:32.274,130
3122,3895113,f3bde359-19ad-4813-ad31-3767b4a22539,2,71,33,6993,58.275,Pass,Wolfsburg,Maxence Lacroix,00:26:33.013,130
3123,3895113,4492cc7b-0e85-43d2-ba6c-bf7b6350cfd9,2,71,34,6994,58.28333333333333,Ball Receipt*,Wolfsburg,Lovro Majer,00:26:34.010,130
3124,3895113,d2ddbb6d-e592-4291-a6f0-8cc3d22c836f,2,71,34,6994,58.28333333333333,Carry,Wolfsburg,Lovro Majer,00:26:34.010,130
3125,3895113,cd3b5a17-9a72-4a10-9021-716fa378e02e,2,71,36,6996,58.3,Pass,Wolfsburg,Lovro Majer,00:26:36.114,130
3126,3895113,97551aed-70c7-4401-b838-93e6ae50de2e,2,71,37,6997,58.30833333333333,Pressure,Bayer Leverkusen,Jonathan Tah,00:26:37.185,130
3127,3895113,e3795da6-5690-44a5-8669-ffb0295ceb30,2,71,37,6997,58.30833333333333,Ball Receipt*,Wolfsburg,Amin Sarr,00:26:37.493,130
3128,3895113,d92ce3aa-72fa-4ab3-acb8-9112185b9313,2,71,37,6997,58.30833333333333,Foul Committed,Bayer Leverkusen,Jonathan Tah,00:26:37.493,130
3129,3895113,08b5c190-1bdf-4ff4-8811-0b8994bf016a,2,71,37,6997,58.30833333333333,Foul Won,Wolfsburg,Amin Sarr,00:26:37.493,130
3130,3895113,df91e4d8-e5a5-4102-ad43-568b3a933deb,2,71,41,7001,58.34166666666667,Pass,Wolfsburg,Lovro Majer,00:26:41.613,131
3131,3895113,29cfc167-4374-4774-87c6-6e21e4386948,2,71,43,7003,58.35833333333333,Ball Receipt*,Wolfsburg,Maximilian Arnold,00:26:43.387,131
3132,3895113,8ddca5a1-25ca-48ac-899a-c0f44ca2d668,2,71,43,7003,58.35833333333333,Pass,Wolfsburg,Maximilian Arnold,00:26:43.513,131
3133,3895113,f48ecf6d-8894-4763-92f8-4579cd9ffa8e,2,71,46,7006,58.38333333333333,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:26:46.999,131
3134,3895113,7e8ff89c-d922-4e1f-bc63-02988a9cee49,2,71,46,7006,58.38333333333333,Carry,Wolfsburg,Ridle Bote Baku,00:26:46.999,131
3135,3895113,9ecf86d9-c2c1-42e6-a13e-b5280cd966a6,2,71,50,7010,58.41666666666666,Pass,Wolfsburg,Ridle Bote Baku,00:26:50.676,131
3136,3895113,5c6833bb-b6e5-474f-9dc2-5cbb4bb28a1a,2,71,51,7011,58.425,Pressure,Bayer Leverkusen,Granit Xhaka,00:26:51.542,131
3137,3895113,f2019af4-290c-4956-86c6-d37d14728021,2,71,52,7012,58.43333333333333,Ball Receipt*,Wolfsburg,Maximilian Arnold,00:26:52.998,131
3138,3895113,b79a9107-fd56-4040-91be-aac2c096f517,2,71,52,7012,58.43333333333333,Ball Recovery,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:52.998,132
3139,3895113,06fa23f3-6ee3-4d6b-8242-e26d9f3ad1e3,2,71,52,7012,58.43333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:52.998,132
3140,3895113,f6e6256b-58a1-41c2-b2e8-0d820ff4ff46,2,71,53,7013,58.44166666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:26:53.512,132
3141,3895113,ef82f448-c39c-4009-925e-820bba86fa3b,2,71,54,7014,58.45,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:26:54.635,132
3142,3895113,a89d8e63-fd34-4b7f-b432-bf1bfb524b15,2,71,54,7014,58.45,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:26:54.635,132
3143,3895113,45452259-0acb-4baf-9775-cf3f3354d48e,2,71,57,7017,58.475,Pressure,Wolfsburg,Sebastiaan Bornauw,00:26:57.536,132
3144,3895113,fe0d2493-1e3a-4e70-865b-b6f3132632fc,2,71,58,7018,58.48333333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:26:58.392,132
3145,3895113,1e0e8a3a-e154-4f4a-b590-d9415edfe740,2,71,59,7019,58.49166666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:26:59.258,132
3146,3895113,9ac27765-476e-40c2-ac3f-ed2165a9b254,2,71,59,7019,58.49166666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:26:59.258,132
3147,3895113,5d2abad4-0431-4390-b53d-77ebdd0db10a,2,71,59,7019,58.49166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:26:59.958,132
3148,3895113,0aa5aaec-4d6a-4e1e-a4c2-7a4851172b3f,2,72,1,7021,58.50833333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:27:01.874,132
3149,3895113,fe16eced-a25b-413d-95bb-8f57884e8a32,2,72,1,7021,58.50833333333333,Interception,Wolfsburg,Ridle Bote Baku,00:27:01.874,133
3150,3895113,3eaa86da-0722-4b15-aed9-07cae446a845,2,72,1,7021,58.50833333333333,Carry,Wolfsburg,Ridle Bote Baku,00:27:01.874,133
3151,3895113,f477afa1-156d-4759-a7e3-36f7f2c89463,2,72,2,7022,58.516666666666666,Foul Committed,Bayer Leverkusen,Victor Okoh Boniface,00:27:02.465,133
3152,3895113,0e8cb43a-c993-4929-b5ee-5ae6f0b143f5,2,72,2,7022,58.516666666666666,Foul Won,Wolfsburg,Ridle Bote Baku,00:27:02.465,133
3153,3895113,e7f08966-5e2d-47d9-b9df-feeabd93b148,2,72,19,7039,58.65833333333333,Pass,Wolfsburg,Moritz Jenz,00:27:19.628,134
3154,3895113,7ea1318f-d7b1-44ae-a904-013dd5ee0a05,2,72,21,7041,58.675,Ball Receipt*,Wolfsburg,Jonas Older Wind,00:27:21.956,134
3155,3895113,f29b2ae6-6263-448b-95a5-de6330bbd181,2,72,22,7042,58.68333333333333,Pass,Wolfsburg,Jonas Older Wind,00:27:22.917,134
3156,3895113,b38f1645-f374-4605-9ab2-edc595e714d9,2,72,25,7045,58.708333333333336,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:27:25.039,134
3157,3895113,4680cd79-9b20-4917-a128-429fbbe0b4fe,2,72,25,7045,58.708333333333336,Carry,Wolfsburg,Ridle Bote Baku,00:27:25.039,134
3158,3895113,895460a0-fef4-4b15-90f5-a186702f40d7,2,72,26,7046,58.71666666666667,Pass,Wolfsburg,Ridle Bote Baku,00:27:26.575,134
3159,3895113,c8f862fd-2427-410e-8bd2-590618cb4e4d,2,72,28,7048,58.73333333333333,Ball Receipt*,Wolfsburg,Yannick Gerhardt,00:27:28.038,134
3160,3895113,f27bbce4-8af0-4598-b43f-06d0c248b887,2,72,28,7048,58.73333333333333,Interception,Bayer Leverkusen,Alejandro Grimaldo García,00:27:28.038,135
3161,3895113,03bea07f-910b-465a-ac0b-b307f3e17f79,2,72,28,7048,58.73333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:27:28.038,135
3162,3895113,bdd8a2b4-d0f9-4b8c-b616-b31189443f72,2,72,30,7050,58.75,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:27:30.801,135
3163,3895113,d2ba6c6a-3e36-4f45-b541-35c13808ecec,2,72,32,7052,58.766666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:27:32.112,135
3164,3895113,f61dc593-8e89-4771-a38b-b9ddb9c91389,2,72,32,7052,58.766666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:27:32.112,135
3165,3895113,de61120f-9531-4173-973c-670960fe953d,2,72,32,7052,58.766666666666666,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:27:32.794,135
3166,3895113,1787f4d1-7fe2-452a-8ecc-b6f4470c0c3f,2,72,33,7053,58.775,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:27:33.642,135
3167,3895113,2ce4845f-38e2-4569-8472-2d19b7c00f04,2,72,33,7053,58.775,Carry,Bayer Leverkusen,Florian Wirtz,00:27:33.642,135
3168,3895113,73356839-d534-408a-91ca-568e22381141,2,72,34,7054,58.78333333333333,Pressure,Wolfsburg,Sebastiaan Bornauw,00:27:34.310,135
