run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024021-0,7479559000,7a1cae44-d611-4898-8e6a-0e6ab7ad3571,3895052,409,3.408333333333333,756315377,3895052:7a1cae44-d611-4898-8e6a-0e6ab7ad3571,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024022-0,7481049100,91059f5d-e167-45b7-a8ea-df5f6428998b,3895086,409,3.408333333333333,756315377,3895086:91059f5d-e167-45b7-a8ea-df5f6428998b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024023-0,7482392900,2577a998-31d8-46a6-b78f-0bb1f75e62a6,3895086,409,3.408333333333333,756315377,3895086:2577a998-31d8-46a6-b78f-0bb1f75e62a6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024025-0,7483652500,296aac38-e333-4822-a17e-1cf241ca8a48,3895086,409,3.408333333333333,756315377,3895086:296aac38-e333-4822-a17e-1cf241ca8a48,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024026-0,7485143400,f80cc3e5-f190-499e-a88d-4db8d2eeb8b8,3895113,409,3.408333333333333,756315377,3895113:f80cc3e5-f190-499e-a88d-4db8d2eeb8b8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024028-0,7487153300,9e692d8d-e162-4e14-bd3b-822eb58cf8d7,3895060,410,3.4166666666666665,756384822,3895060:9e692d8d-e162-4e14-bd3b-822eb58cf8d7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024029-0,7488872200,f85e321f-816d-4b6c-8b0a-c051a766519e,3895060,410,3.4166666666666665,756384822,3895060:f85e321f-816d-4b6c-8b0a-c051a766519e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024030-0,7490328100,35af85ca-d396-423b-a75f-c7315989a22d,3895052,410,3.4166666666666665,756384822,3895052:35af85ca-d396-423b-a75f-c7315989a22d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024032-0,7491613300,32302554-dcc1-4615-b9b5-4186c5c1b65a,3895052,410,3.4166666666666665,756384822,3895052:32302554-dcc1-4615-b9b5-4186c5c1b65a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024033-0,7493149800,86a2b8f2-6c9e-46e1-9a0b-cd9c358f43c9,3895052,410,3.4166666666666665,756384822,3895052:86a2b8f2-6c9e-46e1-9a0b-cd9c358f43c9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024034-0,7494399900,d8557160-f77d-4a4f-8d2a-dba2bae4f47b,3895086,410,3.4166666666666665,756384822,3895086:d8557160-f77d-4a4f-8d2a-dba2bae4f47b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024035-0,7495671400,f63cf3f3-4dcb-4f72-9c59-848dcb4c981a,3895060,411,3.425,756454266,3895060:f63cf3f3-4dcb-4f72-9c59-848dcb4c981a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024036-0,7496928900,b2b16ddc-9dbc-492c-9700-8dd09543424d,3895134,411,3.425,756454266,3895134:b2b16ddc-9dbc-492c-9700-8dd09543424d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024038-0,7498630100,d808606f-b088-4c1c-be2c-97e3e1c127d4,3895113,411,3.425,756454266,3895113:d808606f-b088-4c1c-be2c-97e3e1c127d4,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024039-0,7500422800,5570ecf6-6ef2-4490-a64e-a26ae4565a05,3895113,411,3.425,756454266,3895113:5570ecf6-6ef2-4490-a64e-a26ae4565a05,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024040-0,7501644700,cbfece8b-528d-48bb-a985-fd5e64780757,3895060,412,3.433333333333333,756523711,3895060:cbfece8b-528d-48bb-a985-fd5e64780757,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024042-0,7502827800,b0ca91fc-29bf-4b75-ab11-9b00df600132,3895107,412,3.433333333333333,756523711,3895107:b0ca91fc-29bf-4b75-ab11-9b00df600132,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024043-0,7504361600,f0fe5375-7028-4044-af07-74a9d95bc1e7,3895134,412,3.433333333333333,756523711,3895134:f0fe5375-7028-4044-af07-74a9d95bc1e7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024045-0,7505640000,f1137b6b-87e8-4a2e-89f9-13eb6ec76570,3895134,412,3.433333333333333,756523711,3895134:f1137b6b-87e8-4a2e-89f9-13eb6ec76570,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024046-0,7507222000,049eb390-d5d2-43ac-babd-9bc5b3977429,3895134,412,3.433333333333333,756523711,3895134:049eb390-d5d2-43ac-babd-9bc5b3977429,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024048-0,7508508500,9d177173-1ff5-49c7-85c1-9005c1cb85aa,3895052,412,3.433333333333333,756523711,3895052:9d177173-1ff5-49c7-85c1-9005c1cb85aa,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024049-0,7509767100,536d3016-2a58-45a2-abe7-7510d2fe82c6,3895052,412,3.433333333333333,756523711,3895052:536d3016-2a58-45a2-abe7-7510d2fe82c6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024051-0,7510976700,61eb9978-041a-4c5d-b84a-e83858aba17a,3895086,412,3.433333333333333,756523711,3895086:61eb9978-041a-4c5d-b84a-e83858aba17a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024052-0,7512224400,9c2bfa0e-c0d4-4914-8233-9b3fc007a35f,3895086,412,3.433333333333333,756523711,3895086:9c2bfa0e-c0d4-4914-8233-9b3fc007a35f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024054-0,7513474000,623277a1-75db-403a-92c9-c0afe097a0f3,3895060,413,3.441666666666667,756593155,3895060:623277a1-75db-403a-92c9-c0afe097a0f3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024056-0,7514639800,3a8dfce1-23cb-4ebc-9475-506109bebf1c,3895060,413,3.441666666666667,756593155,3895060:3a8dfce1-23cb-4ebc-9475-506109bebf1c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024058-0,7515682500,e7efbe5c-3cff-4ea4-8ced-a3f2c2aa0ba3,3895060,413,3.441666666666667,756593155,3895060:e7efbe5c-3cff-4ea4-8ced-a3f2c2aa0ba3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024059-0,7516996000,c1326634-36dc-4bb6-9ed6-814ed105a095,3895134,413,3.441666666666667,756593155,3895134:c1326634-36dc-4bb6-9ed6-814ed105a095,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024061-0,7518298400,bd65f10d-e0f0-4aa8-b643-123d11239e92,3895134,413,3.441666666666667,756593155,3895134:bd65f10d-e0f0-4aa8-b643-123d11239e92,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024062-0,7519402700,2e924e2e-9f8a-4c8b-8a00-68c186e8eaa9,3895134,413,3.441666666666667,756593155,3895134:2e924e2e-9f8a-4c8b-8a00-68c186e8eaa9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024064-0,7520506300,44290f3c-3ec2-4fa9-b500-4e7a5186c44e,3895113,413,3.441666666666667,756593155,3895113:44290f3c-3ec2-4fa9-b500-4e7a5186c44e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024066-0,7521861200,68e72920-b8ea-4477-80de-6b48608ab973,3895113,413,3.441666666666667,756593155,3895113:68e72920-b8ea-4477-80de-6b48608ab973,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024067-0,7523096500,ff3547ec-2170-4976-8933-a4cb58199080,3895095,414,3.45,756662600,3895095:ff3547ec-2170-4976-8933-a4cb58199080,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024068-0,7524706800,47e31b83-14fc-4b14-b1fe-b65017d691b0,3895060,414,3.45,756662600,3895060:47e31b83-14fc-4b14-b1fe-b65017d691b0,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024070-0,7525976700,949a886f-d69a-4509-9346-4e83b5bd4fcf,3895052,414,3.45,756662600,3895052:949a886f-d69a-4509-9346-4e83b5bd4fcf,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024071-0,7527153700,c736668c-4114-4f71-8581-04840b78fdfc,3895052,414,3.45,756662600,3895052:c736668c-4114-4f71-8581-04840b78fdfc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024073-0,7528362100,870f203a-1731-4591-8a35-35776163afba,3895052,414,3.45,756662600,3895052:870f203a-1731-4591-8a35-35776163afba,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024074-0,7529521700,d463709b-a7e4-4719-8e7c-f345637a5086,3895086,414,3.45,756662600,3895086:d463709b-a7e4-4719-8e7c-f345637a5086,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024076-0,7534389200,25532f19-4415-4291-b9b3-a4e73494a1f8,3895086,414,3.45,756662600,3895086:25532f19-4415-4291-b9b3-a4e73494a1f8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024078-0,7535709700,2f085a92-1363-4974-966b-dc892d14e8be,3895086,414,3.45,756662600,3895086:2f085a92-1363-4974-966b-dc892d14e8be,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024079-0,7537203200,d8a02821-cb11-450b-9e91-1109a9f8f97a,3895086,414,3.45,756662600,3895086:d8a02821-cb11-450b-9e91-1109a9f8f97a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024081-0,7538363000,8e99eef9-a763-462c-9e35-b3b54c78ba71,3895086,414,3.45,756662600,3895086:8e99eef9-a763-462c-9e35-b3b54c78ba71,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024082-0,7539914900,6812f850-269c-4d05-8b62-b71b943c402f,3895107,415,3.458333333333333,756732044,3895107:6812f850-269c-4d05-8b62-b71b943c402f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024084-0,7541348100,99ca80d7-67b1-4dd3-9ef6-984960943ae8,3895107,415,3.458333333333333,756732044,3895107:99ca80d7-67b1-4dd3-9ef6-984960943ae8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024085-0,7542704500,b75d8a21-2eb8-4647-a613-33815d403e6a,3895134,415,3.458333333333333,756732044,3895134:b75d8a21-2eb8-4647-a613-33815d403e6a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024086-0,7544420000,253dcb35-7257-46a0-a08b-249d8b51fbd9,3895134,415,3.458333333333333,756732044,3895134:253dcb35-7257-46a0-a08b-249d8b51fbd9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024088-0,7545806100,379d9ace-6e36-4c40-817b-a6f32834f83e,3895052,415,3.458333333333333,756732044,3895052:379d9ace-6e36-4c40-817b-a6f32834f83e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024089-0,7547056200,6147588e-d8a3-4a36-ad8b-e69fcd874daa,3895052,415,3.458333333333333,756732044,3895052:6147588e-d8a3-4a36-ad8b-e69fcd874daa,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024091-0,7548361900,beabc681-2cf8-475a-bb3c-00b7f3b7c2ae,3895052,415,3.458333333333333,756732044,3895052:beabc681-2cf8-475a-bb3c-00b7f3b7c2ae,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024093-0,7550036200,0b4043ea-bec1-4b19-b6ab-d972a45b8598,3895086,415,3.458333333333333,756732044,3895086:0b4043ea-bec1-4b19-b6ab-d972a45b8598,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024095-0,7551490300,21d2c8a0-b595-4272-9dfc-75e88c9941e1,3895086,415,3.458333333333333,756732044,3895086:21d2c8a0-b595-4272-9dfc-75e88c9941e1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024097-0,7552707900,0692e024-b42d-4dcf-bfc6-20a8aa424b12,3895113,415,3.458333333333333,756732044,3895113:0692e024-b42d-4dcf-bfc6-20a8aa424b12,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024099-0,7554202500,b630e6ee-951f-40bf-91b7-f4e0be85557b,3895095,416,3.466666666666667,756801488,3895095:b630e6ee-951f-40bf-91b7-f4e0be85557b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024100-0,7555704700,acbad204-8bb9-4133-bd15-3ca49cf3d0ff,3895095,416,3.466666666666667,756801488,3895095:acbad204-8bb9-4133-bd15-3ca49cf3d0ff,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024102-0,7557010100,77733bfd-5fe1-4fc9-9c9f-9196f8190a56,3895121,416,3.466666666666667,756801488,3895121:77733bfd-5fe1-4fc9-9c9f-9196f8190a56,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024103-0,7558422400,9bd4cae3-7820-4dd3-9240-d120514b0bc7,3895060,416,3.466666666666667,756801488,3895060:9bd4cae3-7820-4dd3-9240-d120514b0bc7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024105-0,7559811700,f8ca4154-43b3-48ed-b553-1cf184ec1038,3895060,416,3.466666666666667,756801488,3895060:f8ca4154-43b3-48ed-b553-1cf184ec1038,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024106-0,7561168800,b34b9ac5-3ae8-40ba-9a82-3869f19685e6,3895060,416,3.466666666666667,756801488,3895060:b34b9ac5-3ae8-40ba-9a82-3869f19685e6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024107-0,7562381400,feec5db4-0f06-4355-8a54-70eb4f6b6dc3,3895060,416,3.466666666666667,756801488,3895060:feec5db4-0f06-4355-8a54-70eb4f6b6dc3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024108-0,7563614000,65e1d14d-aa22-4c4c-b1ce-1537efd7439d,3895060,416,3.466666666666667,756801488,3895060:65e1d14d-aa22-4c4c-b1ce-1537efd7439d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024110-0,7564830500,908f957e-04f1-48fb-8e99-287395ea1faa,3895052,416,3.466666666666667,756801488,3895052:908f957e-04f1-48fb-8e99-287395ea1faa,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024112-0,7566311000,a55fbea5-23f7-4ebe-b0a3-0317649ece33,3895052,416,3.466666666666667,756801488,3895052:a55fbea5-23f7-4ebe-b0a3-0317649ece33,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024113-0,7567503000,fbe5b36f-ffec-4d50-a29c-b27c8ca90566,3895113,416,3.466666666666667,756801488,3895113:fbe5b36f-ffec-4d50-a29c-b27c8ca90566,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024114-0,7568842000,77203fc8-8554-443f-ad87-073950296d0f,3895113,416,3.466666666666667,756801488,3895113:77203fc8-8554-443f-ad87-073950296d0f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024116-0,7570053600,bbda0fd5-ae9d-49a1-8b96-adbc5fb7e2de,3895113,416,3.466666666666667,756801488,3895113:bbda0fd5-ae9d-49a1-8b96-adbc5fb7e2de,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024117-0,7571137800,f602af13-6e83-4f6c-9be4-43b87393fb88,3895095,417,3.475,756870933,3895095:f602af13-6e83-4f6c-9be4-43b87393fb88,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024119-0,7572645700,c8a4f65e-de16-4a55-8fea-5000bb592df9,3895095,417,3.475,756870933,3895095:c8a4f65e-de16-4a55-8fea-5000bb592df9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024120-0,7574137800,7c182b15-333f-4814-a1c6-d792e20b8ccc,3895121,417,3.475,756870933,3895121:7c182b15-333f-4814-a1c6-d792e20b8ccc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024121-0,7575224500,5138cd1b-110a-4921-b1a7-c909e6d0595d,3895121,417,3.475,756870933,3895121:5138cd1b-110a-4921-b1a7-c909e6d0595d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024123-0,7576424400,06b004be-3024-46a5-b7d6-bfde9decffc6,3895121,417,3.475,756870933,3895121:06b004be-3024-46a5-b7d6-bfde9decffc6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024125-0,7577791400,475f9dcb-bb4b-40c5-a86a-34371bdd6335,3895067,417,3.475,756870933,3895067:475f9dcb-bb4b-40c5-a86a-34371bdd6335,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024126-0,7579021400,79751425-951b-446f-b337-7b354c42acaf,3895107,417,3.475,756870933,3895107:79751425-951b-446f-b337-7b354c42acaf,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024127-0,7580327600,bee45a1b-7555-4637-bb99-33137194ec5a,3895107,417,3.475,756870933,3895107:bee45a1b-7555-4637-bb99-33137194ec5a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024128-0,7581565700,257932ed-8347-4039-8c47-79fce70b8520,3895113,417,3.475,756870933,3895113:257932ed-8347-4039-8c47-79fce70b8520,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024130-0,7582705200,358ad0b5-866d-4ca3-a08d-9d5ff6090d45,3895113,417,3.475,756870933,3895113:358ad0b5-866d-4ca3-a08d-9d5ff6090d45,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024131-0,7583801900,47de5d62-d762-4704-9e04-0d1a9266c1d8,3895095,418,3.4833333333333334,756940377,3895095:47de5d62-d762-4704-9e04-0d1a9266c1d8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024132-0,7585183700,8f596fd2-0f57-4e26-a29e-c10996f42f74,3895067,418,3.4833333333333334,756940377,3895067:8f596fd2-0f57-4e26-a29e-c10996f42f74,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024133-0,7586409800,55b6a5e4-4628-4e20-907f-615515236ec7,3895107,418,3.4833333333333334,756940377,3895107:55b6a5e4-4628-4e20-907f-615515236ec7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024134-0,7587627100,506ab386-496b-4e13-b497-02c06a45148a,3895107,418,3.4833333333333334,756940377,3895107:506ab386-496b-4e13-b497-02c06a45148a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024136-0,7589174700,7e115206-e835-4e32-8de9-0edc67fe7bf7,3895052,418,3.4833333333333334,756940377,3895052:7e115206-e835-4e32-8de9-0edc67fe7bf7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024137-0,7590584500,19832783-f5f6-41ce-ba88-d0b2b263d71f,3895113,418,3.4833333333333334,756940377,3895113:19832783-f5f6-41ce-ba88-d0b2b263d71f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024139-0,7592133400,77982580-78a9-484f-a647-0224cba818e8,3895095,419,3.4916666666666667,757009822,3895095:77982580-78a9-484f-a647-0224cba818e8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024140-0,7593584700,b9184c86-7d6a-44d1-b147-574784daa4f5,3895095,419,3.4916666666666667,757009822,3895095:b9184c86-7d6a-44d1-b147-574784daa4f5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024141-0,7594891000,efbc0cd9-0b72-41cc-a5ec-f62779fd6aca,3895052,419,3.4916666666666667,757009822,3895052:efbc0cd9-0b72-41cc-a5ec-f62779fd6aca,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024142-0,7596275800,3338f79f-b203-4dc7-83e2-98c37ca8e12f,3895052,419,3.4916666666666667,757009822,3895052:3338f79f-b203-4dc7-83e2-98c37ca8e12f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024143-0,7597456000,b727a896-9cdc-4334-ab9b-9237d0b76848,3895067,420,3.5,757079266,3895067:b727a896-9cdc-4334-ab9b-9237d0b76848,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024144-0,7602617400,d7db4f40-1535-4d73-a2f3-a27c78963c8b,3895113,420,3.5,757079266,3895113:d7db4f40-1535-4d73-a2f3-a27c78963c8b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024146-0,7603845600,015aa0ed-4f76-44fb-9aa5-208f77af020b,3895113,420,3.5,757079266,3895113:015aa0ed-4f76-44fb-9aa5-208f77af020b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024147-0,7605360400,40cf82a5-f894-407d-927a-6998d56f06da,3895095,421,3.5083333333333333,757148711,3895095:40cf82a5-f894-407d-927a-6998d56f06da,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024149-0,7606797700,10b10ad8-6ae8-4988-83e9-bec12af31813,3895107,421,3.5083333333333333,757148711,3895107:10b10ad8-6ae8-4988-83e9-bec12af31813,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024150-0,7608167700,9877fe33-ba1b-4830-81d9-b393db345d2c,3895107,421,3.5083333333333333,757148711,3895107:9877fe33-ba1b-4830-81d9-b393db345d2c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623024151-0,7609424600,e6867187-7dcc-4683-b53d-39f1dbde94fa,3895107,421,3.5083333333333333,757148711,3895107:e6867187-7dcc-4683-b53d-39f1dbde94fa,1,False
