row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
3199,3895052,c72eac84-d65f-4beb-8c4d-cc035016ef8c,2,82,8,7628,63.56666666666667,Ball Receipt*,RB Leipzig,Kevin Kampl,00:37:08.210,155,0,3199,35517
3200,3895052,4ca34fa4-16e7-42d2-b947-34f5ded97832,2,82,8,7628,63.56666666666667,Carry,RB Leipzig,Kevin Kampl,00:37:08.210,155,0,3200,35518
3490,3895067,6eec9217-6882-4295-9580-af410bb0e0e5,2,82,8,7628,63.56666666666667,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:37:08.926,129,2,3490,35519
3491,3895067,aa6caf47-84c6-41e1-a3af-da502fc5d552,2,82,8,7628,63.56666666666667,Carry,Bayer Leverkusen,Noah Mbamba,00:37:08.926,129,2,3491,35520
3492,3895067,cdad23d4-0854-46cf-953c-094c18db0cbf,2,82,8,7628,63.56666666666667,Pass,Bayer Leverkusen,Noah Mbamba,00:37:08.966,129,2,3492,35521
3539,3895095,d30c2e76-243c-432f-b05a-09f68c8f18c1,2,82,8,7628,63.56666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:37:08.458,134,5,3539,35522
3540,3895095,880d955d-9c7f-48dd-9dce-b1fae3122694,2,82,8,7628,63.56666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:37:08.458,134,5,3540,35523
3541,3895095,4f3704eb-c87e-445c-849a-870d2cd271fa,2,82,8,7628,63.56666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:37:08.982,134,5,3541,35524
3692,3895107,6cbed67d-1994-4c5c-a98b-d9401f5fbc39,2,82,8,7628,63.56666666666667,Ball Receipt*,FC Köln,Florian Kainz,00:37:08.149,136,6,3692,35525
3693,3895107,73ca24c0-ce06-419f-b362-1d764d5790f0,2,82,8,7628,63.56666666666667,Block,Bayer Leverkusen,Amine Adli,00:37:08.149,136,6,3693,35526
3541,3895113,b7951af4-45ca-45f3-bba6-dc9d956f54f4,2,82,8,7628,63.56666666666667,Ball Receipt*,Wolfsburg,Lovro Majer,00:37:08.349,152,7,3541,35527
3542,3895113,fe5d74d7-8550-47b1-861c-38fc38257047,2,82,8,7628,63.56666666666667,Carry,Wolfsburg,Lovro Majer,00:37:08.349,152,7,3542,35528
3543,3895113,667f09a9-543b-45db-9edc-418a93ba5770,2,82,8,7628,63.56666666666667,Pass,Wolfsburg,Lovro Majer,00:37:08.681,152,7,3543,35529
3494,3895121,a69a8bb1-8ea9-4fe0-b6b8-0cc1cc966d53,2,82,8,7628,63.56666666666667,Pass,Freiburg,Ritsu Doan,00:37:08.589,128,8,3494,35530
3759,3895060,6fe35032-d1ff-44ce-86e6-dea9654d69ec,2,82,9,7629,63.575,Ball Receipt*,Borussia Mönchengladbach,Marvin Friedrich,00:37:09.350,160,1,3759,35531
3760,3895060,f2497ebd-d607-4871-9fa6-2f99da2c5f21,2,82,9,7629,63.575,Carry,Borussia Mönchengladbach,Marvin Friedrich,00:37:09.350,160,1,3760,35532
3493,3895067,2e1e8b71-8c19-42c4-acf5-616e2abfd3a5,2,82,9,7629,63.575,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:37:09.960,129,2,3493,35533
3850,3895074,4278532b-a36d-40e7-8b7d-ae1cbbb21267,2,82,9,7629,63.575,Pass,Bayern Munich,Leroy Sané,00:37:09.020,152,3,3850,35534
3694,3895107,fa06a5b2-5ee1-461c-81dd-63819bffaf2e,2,82,9,7629,63.575,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:09.632,137,6,3694,35535
3495,3895121,ed037a15-4479-4f3b-bd56-79408acd4d69,2,82,9,7629,63.575,Ball Receipt*,Freiburg,Lucas Höler,00:37:09.438,128,8,3495,35536
3496,3895121,7c7554c5-e405-4adf-8c30-2c898ad5355c,2,82,9,7629,63.575,Carry,Freiburg,Lucas Höler,00:37:09.438,128,8,3496,35537
3761,3895060,7b2446f7-3666-45dc-a4d3-84fc54e3a6d1,2,82,10,7630,63.583333333333336,Pass,Borussia Mönchengladbach,Marvin Friedrich,00:37:10.244,160,1,3761,35538
3494,3895067,55836a80-19f4-4481-b513-1c21e6b1919b,2,82,10,7630,63.583333333333336,Shot,Bayer Leverkusen,Adam Hložek,00:37:10.011,129,2,3494,35539
3495,3895067,29a5e54e-87ae-4cde-836c-4b8c73fc3f9d,2,82,10,7630,63.583333333333336,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:37:10.450,129,2,3495,35540
3851,3895074,0a7a52c4-3461-4ef1-8e6e-f4f5305ad79d,2,82,10,7630,63.583333333333336,Ball Receipt*,Bayern Munich,Noussair Mazraoui,00:37:10.268,152,3,3851,35541
3852,3895074,102621d4-6dce-49f9-a71b-df7d987b5a05,2,82,10,7630,63.583333333333336,Carry,Bayern Munich,Noussair Mazraoui,00:37:10.268,152,3,3852,35542
3542,3895095,4b81032f-eb32-4fa4-b104-95d22cdf6296,2,82,10,7630,63.583333333333336,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:37:10.035,134,5,3542,35543
3543,3895095,cae5c285-8d0a-4f5c-87a4-2466a74aed10,2,82,10,7630,63.583333333333336,Carry,Bayer Leverkusen,Odilon Kossonou,00:37:10.035,134,5,3543,35544
3544,3895095,9f400e17-ea66-421b-817a-0f16d6c37c70,2,82,10,7630,63.583333333333336,Pressure,FSV Mainz 05,Anwar El Ghazi,00:37:10.607,134,5,3544,35545
3695,3895107,ac3ca08b-a694-430e-b5c4-5e1d97507418,2,82,10,7630,63.583333333333336,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:10.406,137,6,3695,35546
3696,3895107,2c07dd14-01f1-4f47-89d1-312882d4c083,2,82,10,7630,63.583333333333336,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:10.406,137,6,3696,35547
3544,3895113,d2771ae5-fd42-46ce-8ccf-8af669bc6a05,2,82,10,7630,63.583333333333336,Ball Receipt*,Wolfsburg,Amin Sarr,00:37:10.160,152,7,3544,35548
3545,3895113,13ed7a10-d716-472b-b328-9831d05662b2,2,82,10,7630,63.583333333333336,Carry,Wolfsburg,Amin Sarr,00:37:10.160,152,7,3545,35549
3497,3895121,110b57a4-21c1-4a6d-9dbc-2ba305493d59,2,82,10,7630,63.583333333333336,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:10.658,128,8,3497,35550
3498,3895121,868dfcb3-e5c0-4baf-aee9-a1b174e49926,2,82,10,7630,63.583333333333336,Pass,Freiburg,Lucas Höler,00:37:10.812,128,8,3498,35551
3201,3895052,e2f8f07e-8ea6-49ad-879f-2ffc1eac7a9a,2,82,11,7631,63.59166666666667,Pass,RB Leipzig,Kevin Kampl,00:37:11.616,155,0,3201,35552
3762,3895060,98c11e0d-5f3c-444b-b7d9-4606950adec8,2,82,11,7631,63.59166666666667,Ball Receipt*,Borussia Mönchengladbach,Ko Itakura,00:37:11.494,160,1,3762,35553
3763,3895060,024a4daf-982a-4234-9b06-32dfec0b98c8,2,82,11,7631,63.59166666666667,Carry,Borussia Mönchengladbach,Ko Itakura,00:37:11.494,160,1,3763,35554
3853,3895074,c111c054-94cf-4a68-a253-8993db4df2ee,2,82,11,7631,63.59166666666667,Pass,Bayern Munich,Noussair Mazraoui,00:37:11.570,152,3,3853,35555
3545,3895095,fd1cbb46-36a7-4327-88a2-401f37821322,2,82,11,7631,63.59166666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:37:11.072,134,5,3545,35556
3697,3895107,229b9aa4-f545-45bc-a58e-d8a35c6674f1,2,82,11,7631,63.59166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:37:11.328,137,6,3697,35557
3698,3895107,8a31a61a-2885-4066-9328-d8363fb1ce37,2,82,11,7631,63.59166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:37:11.328,137,6,3698,35558
3699,3895107,e1ae93e9-fcb9-4f12-adeb-98e56df28155,2,82,11,7631,63.59166666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:11.439,137,6,3699,35559
3546,3895113,f255687e-ddbf-40c3-b285-c52e13e4d260,2,82,11,7631,63.59166666666667,Pass,Wolfsburg,Amin Sarr,00:37:11.599,152,7,3546,35560
3202,3895052,86b89fe6-ba78-4b51-b395-cfced37c0742,2,82,12,7632,63.6,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:37:12.304,155,0,3202,35561
3203,3895052,e296dea8-fbbe-4d6f-8b6b-5e4a93848350,2,82,12,7632,63.6,Carry,RB Leipzig,Daniel Olmo Carvajal,00:37:12.304,155,0,3203,35562
3764,3895060,abb831d4-6719-4b6d-bd52-731ecab20ea9,2,82,12,7632,63.6,Pass,Borussia Mönchengladbach,Ko Itakura,00:37:12.472,160,1,3764,35563
3546,3895095,51fc62f2-f37b-4dc9-b6f3-d9da09a709ff,2,82,12,7632,63.6,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:12.141,134,5,3546,35564
3547,3895095,f2e6063c-fa08-4e98-9e97-3e96d61d96c9,2,82,12,7632,63.6,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:12.141,134,5,3547,35565
3700,3895107,66d50c18-e1af-4dea-bc39-03b753cb4301,2,82,12,7632,63.6,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:37:12.667,137,6,3700,35566
3701,3895107,4c54f0c3-d5f3-4dfc-aedc-99163df46807,2,82,12,7632,63.6,Pass,FC Köln,Mathias Flaga Olesen,00:37:12.667,137,6,3701,35567
3702,3895107,932353c5-53aa-47b0-b33a-3403fcb570ee,2,82,12,7632,63.6,Block,Bayer Leverkusen,Amine Adli,00:37:12.978,137,6,3702,35568
3547,3895113,ac7e7ddb-2137-4007-afed-6628a2a77303,2,82,12,7632,63.6,Ball Receipt*,Wolfsburg,Jonas Older Wind,00:37:12.280,152,7,3547,35569
3548,3895113,9554f581-8a2b-4db1-87ff-8578dae3dc67,2,82,12,7632,63.6,Carry,Wolfsburg,Jonas Older Wind,00:37:12.280,152,7,3548,35570
3549,3895113,ee268716-19f5-4bb7-ae1c-ccd1b5a6e2b6,2,82,12,7632,63.6,Pass,Wolfsburg,Jonas Older Wind,00:37:12.320,152,7,3549,35571
3499,3895121,ba469423-fbef-4371-b408-685888e1d7d0,2,82,12,7632,63.6,Ball Receipt*,Freiburg,Kiliann Sildillia,00:37:12.661,128,8,3499,35572
3500,3895121,3a27915f-da9b-46e8-9424-5e944cfbaf74,2,82,12,7632,63.6,Carry,Freiburg,Kiliann Sildillia,00:37:12.661,128,8,3500,35573
3204,3895052,f0d71f25-9ab0-4925-b385-16fc1c8a1ef7,2,82,13,7633,63.608333333333334,Pass,RB Leipzig,Daniel Olmo Carvajal,00:37:13.108,155,0,3204,35574
3205,3895052,44579873-1281-42d3-b621-46a5c4c4ed70,2,82,13,7633,63.608333333333334,Ball Receipt*,RB Leipzig,Kevin Kampl,00:37:13.310,155,0,3205,35575
3206,3895052,6adac4ac-32eb-4eb9-8cb9-d68686b16541,2,82,13,7633,63.608333333333334,Interception,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:37:13.310,155,0,3206,35576
3207,3895052,79006d42-d0a2-41b6-9c8e-25dabcbffcf9,2,82,13,7633,63.608333333333334,Ball Recovery,RB Leipzig,Daniel Olmo Carvajal,00:37:13.744,155,0,3207,35577
3208,3895052,bd20d0cb-29ed-40c0-ae65-7ddf235b3b30,2,82,13,7633,63.608333333333334,Carry,RB Leipzig,Daniel Olmo Carvajal,00:37:13.744,155,0,3208,35578
3765,3895060,cd18854c-7785-4b64-94e8-402560ecc144,2,82,13,7633,63.608333333333334,Ball Receipt*,Borussia Mönchengladbach,Rocco Reitz,00:37:13.334,160,1,3765,35579
3766,3895060,ecf91e36-8192-4802-8424-1fe9afde4c6f,2,82,13,7633,63.608333333333334,Carry,Borussia Mönchengladbach,Rocco Reitz,00:37:13.334,160,1,3766,35580
3854,3895074,d16718ca-a94f-4284-8184-0db76dce576d,2,82,13,7633,63.608333333333334,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:37:13.170,152,3,3854,35581
3855,3895074,6814b07d-c93e-4fce-8695-81750c3b6b7e,2,82,13,7633,63.608333333333334,Carry,Bayern Munich,Dayotchanculle Upamecano,00:37:13.170,152,3,3855,35582
3548,3895095,a9655c70-eb83-4cc4-ab3a-b99bbdd007f7,2,82,13,7633,63.608333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:37:13.465,134,5,3548,35583
3549,3895095,28bae4e9-aac0-4ad1-be91-be800ea2a313,2,82,13,7633,63.608333333333334,Carry,Bayer Leverkusen,Jonas Hofmann,00:37:13.465,134,5,3549,35584
3703,3895107,e167f860-59b0-4490-8a66-7f6bc1652d2b,2,82,13,7633,63.608333333333334,Block,FC Köln,Mathias Flaga Olesen,00:37:13.060,137,6,3703,35585
3704,3895107,f8c87a2d-db5c-401a-a8c2-b4f500ccc975,2,82,13,7633,63.608333333333334,Pressure,Bayer Leverkusen,Amine Adli,00:37:13.929,137,6,3704,35586
3501,3895121,cb60b24e-8374-4a03-8344-3aa79a6b1416,2,82,13,7633,63.608333333333334,Pass,Freiburg,Kiliann Sildillia,00:37:13.492,128,8,3501,35587
3856,3895074,d714f219-1f78-478b-bc97-bb1ffe9e8a99,2,82,14,7634,63.61666666666667,Pass,Bayern Munich,Dayotchanculle Upamecano,00:37:14.453,152,3,3856,35588
3550,3895095,5c3b2e80-be31-4c5e-9cd4-5375a369854b,2,82,14,7634,63.61666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:37:14.352,134,5,3550,35589
3551,3895095,260b2871-de81-4b3c-9182-05cbe323248e,2,82,14,7634,63.61666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:14.656,134,5,3551,35590
3552,3895095,a2caf059-2901-4b60-b84c-6b518fc0cdb9,2,82,14,7634,63.61666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:14.656,134,5,3552,35591
3553,3895095,18e1ec39-7766-47a7-a143-a7829fef49f4,2,82,14,7634,63.61666666666667,Block,FSV Mainz 05,Edimilson Fernandes,00:37:14.656,134,5,3553,35592
3705,3895107,900fe32c-1e9d-489c-85a2-41a9ead17f6d,2,82,14,7634,63.61666666666667,Pass,FC Köln,Mathias Flaga Olesen,00:37:14.490,137,6,3705,35593
3550,3895113,f51f0337-9495-4269-a107-bb30ca285599,2,82,14,7634,63.61666666666667,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:14.604,152,7,3550,35594
3502,3895121,1be042e5-dad2-46b2-b75c-c5b3c2d56507,2,82,14,7634,63.61666666666667,Ball Receipt*,Freiburg,Lucas Höler,00:37:14.903,128,8,3502,35595
3503,3895121,31030ca8-c7a5-456a-817f-c8234b87d13f,2,82,14,7634,63.61666666666667,Carry,Freiburg,Lucas Höler,00:37:14.903,128,8,3503,35596
3767,3895060,16d4749a-f779-4987-8bdc-415bc0dd4690,2,82,15,7635,63.625,Pass,Borussia Mönchengladbach,Rocco Reitz,00:37:15.650,160,1,3767,35597
3554,3895095,02a8a468-5cc9-4c13-be42-f4dd3a3b159d,2,82,15,7635,63.625,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:15.410,134,5,3554,35598
3551,3895113,58154c8e-5ee7-44f0-80a3-c8b67521ff20,2,82,15,7635,63.625,Ball Receipt*,Wolfsburg,Lovro Majer,00:37:15.679,152,7,3551,35599
3552,3895113,55a55923-2c4d-4992-ba03-26a2409cf7aa,2,82,15,7635,63.625,Carry,Wolfsburg,Lovro Majer,00:37:15.679,152,7,3552,35600
3504,3895121,b6448c6e-29fd-45c7-9842-9c05ec09a1b7,2,82,15,7635,63.625,Pass,Freiburg,Lucas Höler,00:37:15.565,128,8,3504,35601
3857,3895074,07ebb8f4-f739-4f43-a6ad-cb1fd50e753e,2,82,16,7636,63.63333333333333,Ball Receipt*,Bayern Munich,Min Jae Kim,00:37:16.756,152,3,3857,35602
3858,3895074,8b684451-19ee-4978-aea8-5e46e7108eed,2,82,16,7636,63.63333333333333,Carry,Bayern Munich,Min Jae Kim,00:37:16.756,152,3,3858,35603
3555,3895095,272e2142-c229-4acb-9f03-c8bed92c5748,2,82,16,7636,63.63333333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:37:16.838,134,5,3555,35604
3556,3895095,a82f3cde-84eb-4289-8141-779819f9f04d,2,82,16,7636,63.63333333333333,Carry,Bayer Leverkusen,Robert Andrich,00:37:16.838,134,5,3556,35605
3557,3895095,30d7c63c-3759-47a5-b322-d99cfd6df530,2,82,16,7636,63.63333333333333,Pass,Bayer Leverkusen,Robert Andrich,00:37:16.965,134,5,3557,35606
3706,3895107,102cf03c-328a-4bad-86cd-22345e7cb617,2,82,16,7636,63.63333333333333,Ball Receipt*,FC Köln,Florian Kainz,00:37:16.088,137,6,3706,35607
3707,3895107,12a5db6c-3ef8-4575-ad80-befb0ba6b062,2,82,16,7636,63.63333333333333,Carry,FC Köln,Florian Kainz,00:37:16.088,137,6,3707,35608
3708,3895107,869ea3e1-00c3-4771-b816-e7edee3dd897,2,82,16,7636,63.63333333333333,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:16.231,137,6,3708,35609
3209,3895052,2f7fb5d2-3d6a-4101-83d6-dd28939b4419,2,82,17,7637,63.641666666666666,Pass,RB Leipzig,Daniel Olmo Carvajal,00:37:17.010,155,0,3209,35610
3210,3895052,fb129a6f-04e1-4298-842b-5518b84e5c1f,2,82,17,7637,63.641666666666666,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:37:17.999,155,0,3210,35611
3211,3895052,745e0bdd-5fe0-4ec9-a701-9425c8a65423,2,82,17,7637,63.641666666666666,Carry,RB Leipzig,Benjamin Henrichs,00:37:17.999,155,0,3211,35612
3768,3895060,2c1dd04f-df0f-4bb0-8bda-ba0ce4025be2,2,82,17,7637,63.641666666666666,Ball Receipt*,Borussia Mönchengladbach,Marvin Friedrich,00:37:17.066,160,1,3768,35613
3769,3895060,66e866cc-8a83-4c42-b534-04bed5221ffc,2,82,17,7637,63.641666666666666,Carry,Borussia Mönchengladbach,Marvin Friedrich,00:37:17.066,160,1,3769,35614
3770,3895060,86206fca-1158-4a47-8d22-dfd2044f843e,2,82,17,7637,63.641666666666666,Pass,Borussia Mönchengladbach,Marvin Friedrich,00:37:17.963,160,1,3770,35615
3859,3895074,f1d175b2-9dea-472f-b028-0791377194a2,2,82,17,7637,63.641666666666666,Pass,Bayern Munich,Min Jae Kim,00:37:17.465,152,3,3859,35616
3709,3895107,cc9a4750-a7b7-407c-bbd6-31e883fb0d60,2,82,17,7637,63.641666666666666,Pass,FC Köln,Florian Kainz,00:37:17.162,137,6,3709,35617
3771,3895060,ecc52d23-c216-43df-af41-1c3835b59b4a,2,82,18,7638,63.65,Ball Receipt*,Borussia Mönchengladbach,Rocco Reitz,00:37:18.832,160,1,3771,35618
3772,3895060,0a5eaaf9-1e84-4b62-b0fa-141f592963f6,2,82,18,7638,63.65,Carry,Borussia Mönchengladbach,Rocco Reitz,00:37:18.832,160,1,3772,35619
3860,3895074,8a83c355-37f9-4024-92b8-7baa19ffe84d,2,82,18,7638,63.65,Ball Receipt*,Bayern Munich,Jamal Musiala,00:37:18.442,152,3,3860,35620
3861,3895074,5e743294-1eb9-421d-93c7-7c3d68f5c4ae,2,82,18,7638,63.65,Carry,Bayern Munich,Jamal Musiala,00:37:18.442,152,3,3861,35621
3558,3895095,6caa3358-6971-4b03-b0b6-800616bf6aab,2,82,18,7638,63.65,Pressure,FSV Mainz 05,Stefan Bell,00:37:18.115,134,5,3558,35622
3559,3895095,6b329b28-a3ee-408b-ae9d-1e95f511e845,2,82,18,7638,63.65,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:37:18.200,134,5,3559,35623
3560,3895095,2cd6c2c1-aa20-4454-8296-f66906ba30db,2,82,18,7638,63.65,Carry,Bayer Leverkusen,Adam Hložek,00:37:18.200,134,5,3560,35624
3505,3895121,08aa235c-05aa-497c-8112-7fb9172d5d94,2,82,18,7638,63.65,Ball Receipt*,Freiburg,Lukas Kübler,00:37:18.582,128,8,3505,35625
3506,3895121,10d13f59-52f4-42b1-879d-e4c93047e603,2,82,18,7638,63.65,Carry,Freiburg,Lukas Kübler,00:37:18.582,128,8,3506,35626
3368,3895134,63ba4283-451b-42eb-9582-83c3a6d02606,2,82,18,7638,63.65,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:18.693,137,9,3368,35627
3773,3895060,74953fac-9206-417e-828c-57bc9037560c,2,82,19,7639,63.65833333333333,Pass,Borussia Mönchengladbach,Rocco Reitz,00:37:19.545,160,1,3773,35628
3561,3895095,d3d67408-ba9e-47f4-91df-d800f4e6d51e,2,82,19,7639,63.65833333333333,Pass,Bayer Leverkusen,Adam Hložek,00:37:19.974,134,5,3561,35629
3369,3895134,5d536431-beb7-45b9-8644-5cfa529faab8,2,82,19,7639,63.65833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:19.684,137,9,3369,35630
3370,3895134,d819f367-79ee-4722-88a8-c2332def927f,2,82,19,7639,63.65833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:19.684,137,9,3370,35631
3371,3895134,8ffeae77-dcde-4acb-a15c-13bff47a3ff6,2,82,19,7639,63.65833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:19.764,137,9,3371,35632
3212,3895052,c65fd141-4f94-4493-abaf-f882eeb6e529,2,82,20,7640,63.666666666666664,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:20.902,155,0,3212,35633
3774,3895060,6bc34f4c-5aa8-4b88-9c6c-e8c6eecaf861,2,82,20,7640,63.666666666666664,Ball Receipt*,Borussia Mönchengladbach,Julian Weigl,00:37:20.538,160,1,3774,35634
3775,3895060,bd6e2b0e-dd8d-4924-b6b4-138821e3b970,2,82,20,7640,63.666666666666664,Carry,Borussia Mönchengladbach,Julian Weigl,00:37:20.538,160,1,3775,35635
3710,3895107,fa23620c-8840-4c2e-a331-554b0002a239,2,82,20,7640,63.666666666666664,Pressure,FC Köln,Dejan Ljubicic,00:37:20.480,137,6,3710,35636
3711,3895107,6c4592f6-1c2c-4f72-8297-83f690275585,2,82,20,7640,63.666666666666664,Ball Receipt*,FC Köln,Dejan Ljubicic,00:37:20.909,137,6,3711,35637
3712,3895107,fa86d559-5078-4008-a887-c60d6f23b63c,2,82,20,7640,63.666666666666664,Ball Recovery,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:20.909,137,6,3712,35638
3713,3895107,e5b8e046-e8dd-449f-9a0e-b9b4969e2a35,2,82,20,7640,63.666666666666664,Carry,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:20.909,137,6,3713,35639
3507,3895121,d9c024f9-f088-4b10-8102-218a5cf95f3d,2,82,20,7640,63.666666666666664,Pass,Freiburg,Lukas Kübler,00:37:20.077,128,8,3507,35640
3372,3895134,33c8cc4c-ff36-4ed5-8f16-4715fc78fa4d,2,82,20,7640,63.666666666666664,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:37:20.228,137,9,3372,35641
3373,3895134,ad3625e1-5216-4a5d-a346-470f4b70708e,2,82,20,7640,63.666666666666664,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:37:20.228,137,9,3373,35642
3374,3895134,65e0423e-55bc-427f-bc27-a317c5980ff1,2,82,20,7640,63.666666666666664,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:20.308,137,9,3374,35643
3213,3895052,cea06c71-9f29-4390-8b3d-8f84531e0eb2,2,82,21,7641,63.675,Pass,RB Leipzig,Benjamin Henrichs,00:37:21.873,155,0,3213,35644
3508,3895121,0c93f141-7fda-4c21-b7df-e7f6198f3ac6,2,82,21,7641,63.675,Ball Receipt*,Freiburg,Manuel Gulde,00:37:21.708,128,8,3508,35645
3509,3895121,5d59ad7c-f3d8-4bec-8191-36d2d71d756f,2,82,21,7641,63.675,Carry,Freiburg,Manuel Gulde,00:37:21.708,128,8,3509,35646
3214,3895052,70d8a532-e957-4ac4-8b5e-85e9b319586d,2,82,22,7642,63.68333333333333,Ball Receipt*,RB Leipzig,Willi Orban,00:37:22.788,155,0,3214,35647
3215,3895052,6f9b6be3-7001-4193-bd22-e108cd86a664,2,82,22,7642,63.68333333333333,Carry,RB Leipzig,Willi Orban,00:37:22.788,155,0,3215,35648
3862,3895074,3c9b080b-333c-42fb-aca7-6035a7db56b7,2,82,22,7642,63.68333333333333,Pass,Bayern Munich,Jamal Musiala,00:37:22.395,152,3,3862,35649
3562,3895095,b166bd8b-7868-490a-a1e4-b4a8930ce8bd,2,82,22,7642,63.68333333333333,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:37:22.746,134,5,3562,35650
3563,3895095,32ac5568-ba26-4617-aa24-9326727089ae,2,82,22,7642,63.68333333333333,Carry,Bayer Leverkusen,Amine Adli,00:37:22.746,134,5,3563,35651
3714,3895107,938bed00-f376-40ba-831e-544232d498d2,2,82,22,7642,63.68333333333333,Pass,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:22.003,137,6,3714,35652
3375,3895134,a3779179-49fb-48fd-a8c5-1bd12e5ce683,2,82,22,7642,63.68333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:37:22.228,137,9,3375,35653
3376,3895134,4bde7553-f2c6-4076-a32d-2b8ceb552d5b,2,82,22,7642,63.68333333333333,Interception,Hoffenheim,Ozan Muhammed Kabak,00:37:22.228,137,9,3376,35654
3216,3895052,9956388d-af5a-4584-aa77-472983767dae,2,82,23,7643,63.69166666666667,Miscontrol,RB Leipzig,Willi Orban,00:37:23.026,155,0,3216,35655
3776,3895060,b6b88611-62b9-4edc-b1e5-70ea73d212ca,2,82,23,7643,63.69166666666667,Pass,Borussia Mönchengladbach,Julian Weigl,00:37:23.850,160,1,3776,35656
3863,3895074,773b9db4-954b-4e5f-9674-da3db5f396f2,2,82,23,7643,63.69166666666667,Ball Receipt*,Bayern Munich,Min Jae Kim,00:37:23.863,152,3,3863,35657
3864,3895074,2a655cc4-ff0c-4bca-b06d-528268d23fca,2,82,23,7643,63.69166666666667,Carry,Bayern Munich,Min Jae Kim,00:37:23.863,152,3,3864,35658
3715,3895107,72559c01-0b87-4c92-ad90-0144132a0c87,2,82,23,7643,63.69166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:23.016,137,6,3715,35659
3716,3895107,07de765a-af24-4cb3-87ba-6ca39d960c20,2,82,23,7643,63.69166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:23.016,137,6,3716,35660
3717,3895107,1c157640-157b-4fb9-919e-0f6822965dd0,2,82,23,7643,63.69166666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:23.096,137,6,3717,35661
3553,3895113,13648186-1297-4487-8809-c79d329ac5f9,2,82,23,7643,63.69166666666667,Pass,Wolfsburg,Lovro Majer,00:37:23.301,152,7,3553,35662
3510,3895121,a50528f3-0b48-4ab4-aec0-1ff44104dad2,2,82,23,7643,63.69166666666667,Pass,Freiburg,Manuel Gulde,00:37:23.079,128,8,3510,35663
3865,3895074,a4b8ba28-a9e8-401b-8f67-92323baca5f9,2,82,24,7644,63.7,Pass,Bayern Munich,Min Jae Kim,00:37:24.838,152,3,3865,35664
