match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3764241,2020-09-13,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Brighton & Hove Albion WFC,0,0,Regular Season
3764235,2020-09-13,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Bristol City WFC,9,0,Regular Season
3764239,2020-09-13,14:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Tottenham Hotspur Women,1,0,Regular Season
3764236,2020-09-13,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Aston Villa,3,1,Regular Season
3764231,2020-09-06,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Birmingham City WFC,2,0,Regular Season
3764234,2020-09-05,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Manchester City WFC,0,2,Regular Season
3775543,2020-10-11,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Arsenal WFC,0,5,Regular Season
3775551,2020-11-08,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Arsenal WFC,1,0,Regular Season
3775540,2021-04-24,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Bristol City WFC,2,2,Regular Season
3775550,2021-03-17,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Chelsea FCW,0,3,Regular Season
3775545,2020-10-04,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Tottenham Hotspur Women,4,1,Regular Season
3775556,2020-11-08,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Aston Villa,0,2,Regular Season
3775575,2020-10-03,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Everton LFC,0,6,Regular Season
3775562,2020-10-04,13:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Brighton & Hove Albion WFC,3,0,Regular Season
3775561,2020-10-18,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Manchester United,2,4,Regular Season
3775582,2020-10-18,14:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Brighton & Hove Albion WFC,2,2,Regular Season
3775558,2020-12-13,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Manchester United,1,2,Regular Season
3775552,2021-02-28,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Everton LFC,2,3,Regular Season
3775557,2021-04-25,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Brighton & Hove Albion WFC,2,0,Regular Season
3775564,2021-03-27,18:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Reading WFC,1,0,Regular Season
3775569,2021-04-04,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Arsenal WFC,0,4,Regular Season
3775548,2021-02-10,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Arsenal WFC,3,0,Regular Season
3775568,2021-04-28,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Aston Villa,1,1,Regular Season
3775563,2021-05-09,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Everton LFC,2,0,Regular Season
3775555,2021-05-05,18:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Chelsea FCW,0,2,Regular Season
3775549,2021-05-09,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Tottenham Hotspur Women,0,1,Regular Season
3775572,2020-10-04,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Chelsea FCW,0,1,Regular Season
3775577,2021-05-02,14:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Arsenal WFC,1,2,Regular Season
3775541,2021-03-07,13:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Aston Villa,3,0,Regular Season
3775588,2020-12-06,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Brighton & Hove Albion WFC,3,1,Regular Season
3775586,2020-10-18,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Tottenham Hotspur Women,6,1,Regular Season
3775592,2020-11-07,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Reading WFC,1,1,Regular Season
3775580,2020-12-13,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Chelsea FCW,0,1,Regular Season
3775591,2021-03-07,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Chelsea FCW,0,2,Regular Season
3775590,2021-02-07,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Birmingham City WFC,1,1,Regular Season
3775571,2021-01-23,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Reading WFC,2,2,Regular Season
3775589,2021-01-17,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Arsenal WFC,1,1,Regular Season
3775578,2021-02-14,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Everton LFC,1,1,Regular Season
3775596,2021-03-17,20:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Manchester City WFC,0,3,Regular Season
3775576,2021-04-21,19:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Chelsea FCW,2,2,Regular Season
3775574,2021-05-02,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Birmingham City WFC,4,0,Regular Season
3775573,2021-05-09,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Manchester City WFC,0,1,Regular Season
3775597,2021-03-19,19:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Manchester United,2,0,Regular Season
3775611,2020-10-11,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Manchester City WFC,3,1,Regular Season
3775628,2021-03-27,12:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,West Ham United LFC,2,0,Regular Season
3775612,2021-04-25,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Reading WFC,1,1,Regular Season
3775627,2020-11-15,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Chelsea FCW,1,1,Regular Season
3775644,2020-10-10,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Manchester United,0,1,Regular Season
3775637,2020-12-09,20:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Aston Villa,0,4,Regular Season
3775631,2020-11-14,19:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Tottenham Hotspur Women,2,2,Regular Season
3775621,2020-12-06,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Bristol City WFC,1,1,Regular Season
3775615,2020-12-13,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Aston Villa,3,1,Regular Season
3775610,2020-12-20,13:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Bristol City WFC,6,1,Regular Season
3775616,2020-12-13,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,West Ham United LFC,0,4,Regular Season
3775632,2020-12-06,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Manchester City WFC,0,3,Regular Season
3775629,2021-01-24,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Manchester City WFC,1,7,Regular Season
3775619,2020-12-20,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Reading WFC,1,3,Regular Season
3775600,2021-02-07,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Manchester City WFC,1,2,Regular Season
3775605,2021-01-31,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Tottenham Hotspur Women,4,0,Regular Season
3775626,2021-01-17,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Aston Villa,7,0,Regular Season
3775614,2021-02-14,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Chelsea FCW,0,5,Regular Season
3775603,2021-02-10,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,West Ham United LFC,1,0,Regular Season
3775625,2020-11-07,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Bristol City WFC,8,1,Regular Season
3775613,2021-03-27,16:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Arsenal WFC,0,3,Regular Season
3775598,2021-03-14,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Tottenham Hotspur Women,0,0,Regular Season
3775601,2021-05-02,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Manchester United,0,1,Regular Season
3775630,2021-03-07,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Arsenal WFC,0,4,Regular Season
3775651,2021-01-31,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,West Ham United LFC,4,0,Regular Season
3775635,2021-04-25,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Everton LFC,0,0,Regular Season
3775650,2020-12-06,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,West Ham United LFC,3,2,Regular Season
3775647,2021-01-17,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Brighton & Hove Albion WFC,0,0,Regular Season
3775659,2020-10-18,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,Manchester City WFC,1,1,Regular Season
3775657,2020-10-04,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Arsenal WFC,Bristol City WFC,3,1,Regular Season
3775649,2021-04-03,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Reading WFC,West Ham United LFC,0,5,Regular Season
3775645,2020-11-08,13:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Everton LFC,4,0,Regular Season
3775639,2021-03-07,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Everton LFC,1,0,Regular Season
3775642,2021-03-17,20:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Brighton & Hove Albion WFC,0,2,Regular Season
3775646,2021-01-27,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Chelsea FCW,0,4,Regular Season
3775655,2021-02-07,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Bristol City WFC,1,1,Regular Season
3775640,2021-02-07,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester United,Reading WFC,0,2,Regular Season
3775658,2021-02-12,20:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Manchester United,3,0,Regular Season
3775623,2020-11-15,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Brighton & Hove Albion WFC,0,1,Regular Season
3775566,2020-12-05,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Aston Villa,Manchester United,0,2,Regular Season
3775546,2021-03-21,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Bristol City WFC,1,1,Regular Season
3775547,2021-02-28,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Birmingham City WFC,Manchester City WFC,0,4,Regular Season
3775587,2021-01-31,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Manchester United,0,2,Regular Season
3775595,2021-01-30,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Bristol City WFC,Brighton & Hove Albion WFC,3,0,Regular Season
3775604,2021-04-04,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Tottenham Hotspur Women,Manchester City WFC,0,3,Regular Season
3775634,2021-04-04,14:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Aston Villa,3,1,Regular Season
3775617,2021-04-04,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Brighton & Hove Albion WFC,Manchester United,1,0,Regular Season
3775565,2021-04-04,13:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Birmingham City WFC,6,0,Regular Season
3775583,2020-12-13,15:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Manchester City WFC,Arsenal WFC,2,1,Regular Season
3775542,2021-01-17,14:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Bristol City WFC,4,0,Regular Season
3775608,2021-01-17,16:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Tottenham Hotspur Women,0,1,Regular Season
3775599,2021-04-20,19:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Aston Villa,0,0,Regular Season
3775554,2020-11-14,17:30:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Everton LFC,Reading WFC,1,1,Regular Season
3775652,2021-02-07,15:00:00.000,37,90,FA Women's Super League,2020/2021,female,2020,Chelsea FCW,Brighton & Hove Albion WFC,1,2,Regular Season
3764238,2020-09-12,18:20:00.000,37,90,FA Women's Super League,2020/2021,female,2020,West Ham United LFC,Arsenal WFC,1,9,Regular Season
7585,2018-07-03,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Colombia,England,1,1,Round of 16
7570,2018-06-28,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,England,Belgium,0,1,Group Stage
7586,2018-07-03,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Sweden,Switzerland,1,0,Round of 16
7557,2018-06-25,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Iran,Portugal,1,1,Group Stage
7542,2018-06-20,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Portugal,Morocco,1,0,Group Stage
8656,2018-07-11,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Croatia,England,2,1,Semi-finals
7554,2018-06-24,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,England,Panama,6,1,Group Stage
7550,2018-06-22,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Serbia,Switzerland,1,2,Group Stage
7548,2018-06-22,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Brazil,Costa Rica,2,0,Group Stage
7578,2018-06-15,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Egypt,Uruguay,0,1,Group Stage
7553,2018-06-23,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,South Korea,Mexico,1,2,Group Stage
7544,2018-06-20,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Uruguay,Saudi Arabia,1,0,Group Stage
7536,2018-06-18,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Belgium,Panama,3,0,Group Stage
7555,2018-06-24,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Poland,Colombia,0,3,Group Stage
7546,2018-06-21,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,France,Peru,1,0,Group Stage
7539,2018-06-19,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Poland,Senegal,1,2,Group Stage
7538,2018-06-18,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Sweden,South Korea,1,0,Group Stage
7576,2018-06-15,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Portugal,Spain,3,3,Group Stage
7565,2018-06-27,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Serbia,Brazil,0,2,Group Stage
7551,2018-06-23,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Germany,Sweden,2,1,Group Stage
7537,2018-06-18,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Tunisia,England,1,2,Group Stage
7580,2018-06-30,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,France,Argentina,4,3,Round of 16
8650,2018-07-06,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Brazil,Belgium,1,2,Quarter-finals
7581,2018-07-01,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Croatia,Denmark,1,1,Round of 16
7549,2018-06-22,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Nigeria,Iceland,2,0,Group Stage
7529,2018-06-16,21:00:00.000,43,3,FIFA World Cup,2018,male,2018,Croatia,Nigeria,2,0,Group Stage
7534,2018-06-17,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Germany,Mexico,0,1,Group Stage
7562,2018-06-26,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Australia,Peru,0,2,Group Stage
7571,2018-06-28,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Senegal,Colombia,0,1,Group Stage
7569,2018-06-28,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Panama,Tunisia,1,2,Group Stage
7568,2018-06-27,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Switzerland,Costa Rica,2,2,Group Stage
7530,2018-06-16,12:00:00.000,43,3,FIFA World Cup,2018,male,2018,France,Australia,2,1,Group Stage
7558,2018-06-25,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Uruguay,Russia,3,0,Group Stage
7583,2018-07-02,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Brazil,Mexico,2,0,Round of 16
7547,2018-06-21,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Denmark,Australia,1,1,Group Stage
7535,2018-06-17,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Costa Rica,Serbia,0,1,Group Stage
7584,2018-07-02,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Belgium,Japan,3,2,Round of 16
7545,2018-06-21,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Argentina,Croatia,0,3,Group Stage
8649,2018-07-06,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Uruguay,France,0,2,Quarter-finals
8658,2018-07-15,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,France,Croatia,4,2,Final
7561,2018-06-26,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Iceland,Croatia,1,2,Group Stage
7531,2018-06-16,15:00:00.000,43,3,FIFA World Cup,2018,male,2018,Argentina,Iceland,1,1,Group Stage
7582,2018-07-01,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Spain,Russia,1,1,Round of 16
7552,2018-06-23,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Belgium,Tunisia,5,2,Group Stage
7532,2018-06-16,18:00:00.000,43,3,FIFA World Cup,2018,male,2018,Peru,Denmark,0,1,Group Stage
7560,2018-06-25,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Spain,Morocco,2,2,Group Stage
7533,2018-06-17,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Brazil,Switzerland,1,1,Group Stage
7564,2018-06-26,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Nigeria,Argentina,1,2,Group Stage
7579,2018-06-30,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Uruguay,Portugal,2,1,Round of 16
7572,2018-06-28,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Japan,Poland,0,1,Group Stage
7577,2018-06-15,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Morocco,Iran,0,1,Group Stage
7543,2018-06-20,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Iran,Spain,0,1,Group Stage
7525,2018-06-14,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Russia,Saudi Arabia,5,0,Group Stage
7566,2018-06-27,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Mexico,Sweden,0,3,Group Stage
8651,2018-07-07,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Sweden,England,0,2,Quarter-finals
7567,2018-06-27,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,South Korea,Germany,2,0,Group Stage
7541,2018-06-19,14:00:00.000,43,3,FIFA World Cup,2018,male,2018,Colombia,Japan,1,2,Group Stage
8655,2018-07-10,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,France,Belgium,1,0,Semi-finals
8657,2018-07-14,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Belgium,England,2,0,3rd Place Final
7540,2018-06-19,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Russia,Egypt,3,1,Group Stage
8652,2018-07-07,20:00:00.000,43,3,FIFA World Cup,2018,male,2018,Russia,Croatia,2,2,Quarter-finals
7563,2018-06-26,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Denmark,France,0,0,Group Stage
7556,2018-06-24,17:00:00.000,43,3,FIFA World Cup,2018,male,2018,Japan,Senegal,2,2,Group Stage
7559,2018-06-25,16:00:00.000,43,3,FIFA World Cup,2018,male,2018,Saudi Arabia,Egypt,2,1,Group Stage
3857256,2022-12-02,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Serbia,Switzerland,2,3,Group Stage
3869151,2022-12-03,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Argentina,Australia,2,1,Round of 16
3857257,2022-11-30,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Australia,Denmark,1,0,Group Stage
3857258,2022-11-24,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Brazil,Serbia,2,0,Group Stage
3857288,2022-11-26,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Tunisia,Australia,0,1,Group Stage
3857267,2022-11-29,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Ecuador,Senegal,1,2,Group Stage
3869321,2022-12-09,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Netherlands,Argentina,2,2,Quarter-finals
3857287,2022-11-24,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Uruguay,South Korea,0,0,Group Stage
3869486,2022-12-10,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Morocco,Portugal,1,0,Quarter-finals
3869685,2022-12-18,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Argentina,France,3,3,Final
3857260,2022-11-30,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Saudi Arabia,Mexico,1,2,Group Stage
3857264,2022-11-30,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Poland,Argentina,0,2,Group Stage
3857266,2022-11-26,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,France,Denmark,2,1,Group Stage
3857289,2022-11-26,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Argentina,Mexico,2,0,Group Stage
3857269,2022-11-28,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Brazil,Switzerland,1,0,Group Stage
3857294,2022-11-29,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Netherlands,Qatar,2,0,Group Stage
3869254,2022-12-06,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Portugal,Switzerland,6,1,Round of 16
3869118,2022-12-04,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,England,Senegal,3,0,Round of 16
3869684,2022-12-17,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Croatia,Morocco,2,1,3rd Place Final
3869519,2022-12-13,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Argentina,Croatia,3,0,Semi-finals
3869354,2022-12-10,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,England,France,1,2,Quarter-finals
3869552,2022-12-14,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,France,Morocco,2,0,Semi-finals
3869420,2022-12-09,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Croatia,Brazil,1,1,Quarter-finals
3869220,2022-12-06,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Morocco,Spain,0,0,Round of 16
3869219,2022-12-05,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Japan,Croatia,1,1,Round of 16
3869253,2022-12-05,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Brazil,South Korea,4,1,Round of 16
3869152,2022-12-04,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,France,Poland,3,1,Round of 16
3869117,2022-12-03,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Netherlands,United States,3,1,Round of 16
3857270,2022-11-28,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Portugal,Uruguay,2,0,Group Stage
3857263,2022-11-27,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Spain,Germany,1,1,Group Stage
3857259,2022-11-28,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Cameroon,Serbia,3,3,Group Stage
3857295,2022-11-27,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Japan,Costa Rica,0,1,Group Stage
3857283,2022-11-27,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Belgium,Morocco,0,2,Group Stage
3857284,2022-11-23,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Germany,Japan,1,2,Group Stage
3857282,2022-11-21,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,United States,Wales,1,1,Group Stage
3857286,2022-11-20,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Qatar,Ecuador,0,2,Group Stage
3857301,2022-11-25,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Qatar,Senegal,1,3,Group Stage
3857300,2022-11-22,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Argentina,Saudi Arabia,1,2,Group Stage
3857299,2022-11-28,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,South Korea,Ghana,2,3,Group Stage
3857298,2022-11-24,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Portugal,Ghana,3,2,Group Stage
3857297,2022-11-26,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Poland,Saudi Arabia,2,0,Group Stage
3857296,2022-12-01,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Croatia,Belgium,0,0,Group Stage
3857293,2022-12-02,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Ghana,Uruguay,0,2,Group Stage
3857292,2022-12-01,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Costa Rica,Germany,2,4,Group Stage
3857291,2022-11-23,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Spain,Costa Rica,7,0,Group Stage
3857290,2022-11-24,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Switzerland,Cameroon,1,0,Group Stage
3857285,2022-11-21,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Senegal,Netherlands,0,2,Group Stage
3857281,2022-11-27,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Croatia,Canada,4,1,Group Stage
3857280,2022-12-02,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Cameroon,Brazil,1,0,Group Stage
3857279,2022-11-22,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,France,Australia,4,1,Group Stage
3857278,2022-11-29,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Iran,United States,0,1,Group Stage
3857277,2022-11-23,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Morocco,Croatia,0,0,Group Stage
3857276,2022-12-01,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Canada,Morocco,1,2,Group Stage
