row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
3620,3895067,6ebe2451-3823-4633-97e9-fd9af8519464,2,85,26,7826,65.21666666666667,Pass,Bayer Leverkusen,Josip Stanišić,00:40:26.244,133
3621,3895067,5ffe932b-185b-47bc-91e5-ff9311d5b57a,2,85,29,7829,65.24166666666666,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:40:29.378,133
3622,3895067,a2ae7e43-5783-4a0c-bf0e-b3c2be602d5f,2,85,29,7829,65.24166666666666,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:40:29.378,133
3623,3895067,0361cbf6-b596-4f73-b872-193849335adf,2,85,30,7830,65.25,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:40:30.343,133
3624,3895067,97b6923c-f934-4fd9-9a74-814bbc876024,2,85,32,7832,65.26666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:40:32.882,133
3625,3895067,a164444b-9b58-4058-8523-fcc1c95772af,2,85,32,7832,65.26666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:40:32.882,133
3626,3895067,6097d928-1dc4-40e7-8886-7a7c7ed00ad6,2,85,37,7837,65.30833333333334,Pass,Bayer Leverkusen,Odilon Kossonou,00:40:37.333,133
3627,3895067,4cc2e90c-1434-49c5-8fda-79fa51bf4652,2,85,38,7838,65.31666666666666,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:40:38.206,133
3628,3895067,ed77acbe-3e5d-49cc-87ea-e04329461292,2,85,38,7838,65.31666666666666,Carry,Bayer Leverkusen,Robert Andrich,00:40:38.206,133
3629,3895067,b598b801-bea4-4b47-89e3-e0c1f0f501d1,2,85,38,7838,65.31666666666666,Pass,Bayer Leverkusen,Robert Andrich,00:40:38.246,133
3630,3895067,44ccc282-0213-4c22-8838-1b470855db7a,2,85,40,7840,65.33333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:40.185,133
3631,3895067,2ad2518b-7a8e-4f1f-9c54-81a43be6547f,2,85,40,7840,65.33333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:40.185,133
3632,3895067,dba7ab0c-3971-49af-9eee-fb75fcaaedfe,2,85,43,7843,65.35833333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:43.246,133
3633,3895067,0230a4bb-215e-4811-920b-e8253ac4a5e0,2,85,44,7844,65.36666666666666,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:40:44.016,133
3634,3895067,697841ab-0868-4eef-a84a-06500bd3eecf,2,85,44,7844,65.36666666666666,Carry,Bayer Leverkusen,Robert Andrich,00:40:44.016,133
3635,3895067,fb9dd5d8-d789-4279-8dac-5c0dd03ba387,2,85,48,7848,65.4,Pass,Bayer Leverkusen,Robert Andrich,00:40:48.699,133
3636,3895067,466f3688-178a-4d1f-93df-9011d80b28c0,2,85,50,7850,65.41666666666667,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:40:50.564,133
3637,3895067,a255b719-8315-4622-9a7b-ab816c98b71d,2,85,50,7850,65.41666666666667,Carry,Bayer Leverkusen,Josip Stanišić,00:40:50.564,133
3638,3895067,8e5aa1c9-6e38-4039-bf14-e7122adf3954,2,85,53,7853,65.44166666666666,Pass,Bayer Leverkusen,Josip Stanišić,00:40:53.207,133
3639,3895067,44de5328-d32a-47c9-acb1-59aa93ac566f,2,85,55,7855,65.45833333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:55.021,133
3640,3895067,8ca53e64-9c75-4150-ba08-0d2e19067139,2,85,55,7855,65.45833333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:55.021,133
3641,3895067,870069d7-d3e6-469c-a489-639fbe30df66,2,85,55,7855,65.45833333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:40:55.773,133
3642,3895067,634d8efc-1c99-4bf4-8e59-3b879772aedc,2,85,57,7857,65.475,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:40:57.643,133
3643,3895067,a897b88e-ea22-4995-84ca-ff820a179000,2,85,57,7857,65.475,Carry,Bayer Leverkusen,Odilon Kossonou,00:40:57.643,133
3644,3895067,f18897f0-f99e-456a-a92d-a00ba9dfcdcb,2,86,3,7863,65.525,Pass,Bayer Leverkusen,Odilon Kossonou,00:41:03.408,133
3645,3895067,9300f8af-f14f-4a27-a7fc-232fc34c51ee,2,86,4,7864,65.53333333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:41:04.777,133
3646,3895067,7b2e3eb1-bc2c-402b-8837-fae297de4eac,2,86,4,7864,65.53333333333333,Carry,Bayer Leverkusen,Robert Andrich,00:41:04.777,133
3647,3895067,9fc9834b-e9bf-4d14-908a-6b7f23646e88,2,86,5,7865,65.54166666666667,Pass,Bayer Leverkusen,Robert Andrich,00:41:05.880,133
3648,3895067,c3e46373-0251-482b-9c28-0c88077fe8b7,2,86,6,7866,65.55,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:41:06.907,133
3649,3895067,3f4ef497-3bb8-4162-a48b-b3d8fccee31b,2,86,6,7866,65.55,Carry,Bayer Leverkusen,Adam Hložek,00:41:06.907,133
3650,3895067,3fb946e9-59fa-4322-b622-4a5dee736fae,2,86,7,7867,65.55833333333334,Pressure,Darmstadt 98,Matthias Bader,00:41:07.087,133
3651,3895067,6e3875f9-4fef-4e48-af32-7062a115d212,2,86,7,7867,65.55833333333334,Pass,Bayer Leverkusen,Adam Hložek,00:41:07.483,133
3652,3895067,7fde2b85-eca6-462d-9a88-378e3c0a79d7,2,86,8,7868,65.56666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:41:08.764,133
3653,3895067,bfd1293c-bb34-4554-9f2f-6352f88fc96f,2,86,8,7868,65.56666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:41:08.764,133
3654,3895067,a82b8c3e-e60f-4421-8bb2-4e53bfc8b728,2,86,11,7871,65.59166666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:41:11.255,133
3655,3895067,370e760f-266f-4ad7-b014-734227f06fcb,2,86,12,7872,65.6,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:41:12.213,133
3656,3895067,24a6a924-8513-45f1-9694-13f39d68e433,2,86,12,7872,65.6,Carry,Bayer Leverkusen,Noah Mbamba,00:41:12.213,133
3657,3895067,2ecd4ec8-07ce-4dcc-92ed-8bbf58ab64b2,2,86,13,7873,65.60833333333333,Pass,Bayer Leverkusen,Noah Mbamba,00:41:13.489,133
3658,3895067,48a542b7-8a6b-4421-9d37-8ae672405ec9,2,86,14,7874,65.61666666666666,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:41:14.855,133
3659,3895067,a9f7ba5c-41dd-4498-af60-91a996742ca7,2,86,14,7874,65.61666666666666,Carry,Bayer Leverkusen,Josip Stanišić,00:41:14.855,133
3660,3895067,0f890d4f-c32f-4cb9-9b98-0490a1c9afa1,2,86,17,7877,65.64166666666667,Pass,Bayer Leverkusen,Josip Stanišić,00:41:17.142,133
3661,3895067,850bf1f1-2d47-4e29-bfd4-0536ba7152a0,2,86,18,7878,65.65,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:41:18.258,133
3662,3895067,e800e35f-8ed6-4a86-99dd-0a410120ac03,2,86,18,7878,65.65,Carry,Bayer Leverkusen,Noah Mbamba,00:41:18.258,133
3663,3895067,c2830eff-9e7c-45f8-980c-d1ba83605b99,2,86,19,7879,65.65833333333333,Pass,Bayer Leverkusen,Noah Mbamba,00:41:19.412,133
3664,3895067,ffa30e8e-8b79-4133-81f0-779ee3d23ecf,2,86,20,7880,65.66666666666667,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:41:20.430,133
3665,3895067,8967c31f-c5c0-4cb5-aeb8-0d838dba0783,2,86,20,7880,65.66666666666667,Carry,Bayer Leverkusen,Nathan Tella,00:41:20.430,133
3666,3895067,ff310cad-249c-4cbc-b50b-cf8eebb26be3,2,86,22,7882,65.68333333333334,Pass,Bayer Leverkusen,Nathan Tella,00:41:22.890,133
3667,3895067,6f864fea-8d6a-4370-b1fd-e374b6d5f400,2,86,23,7883,65.69166666666666,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:41:23.853,133
3668,3895067,cf3a6a57-0ff9-41e0-9ecc-8630277835cb,2,86,23,7883,65.69166666666666,Carry,Bayer Leverkusen,Josip Stanišić,00:41:23.853,133
3669,3895067,8b2eabe7-268b-4e5c-998a-e1c5eb135f93,2,86,25,7885,65.70833333333333,Pass,Bayer Leverkusen,Josip Stanišić,00:41:25.359,133
3670,3895067,245e21ec-0356-4dc3-ba76-51aafd551f32,2,86,26,7886,65.71666666666667,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:41:26.591,133
3671,3895067,e6454e25-7bff-4ecf-ac0a-8a47491ad2c0,2,86,26,7886,65.71666666666667,Injury Stoppage,Bayer Leverkusen,Nathan Tella,00:41:26.901,133
3672,3895067,4a2592ba-5f69-4750-8a25-14909dd5596b,2,86,33,7893,65.775,Injury Stoppage,Darmstadt 98,Fabian Holland,00:41:33.175,133
3673,3895067,2c0a4cdd-ccf0-422f-bda0-4f48e5b189df,2,88,0,7980,66.5,Player Off,Darmstadt 98,Fabian Holland,00:43:00.445,133
3674,3895067,301d6948-a833-4800-9f96-6116f0c271c9,2,88,1,7981,66.50833333333334,Pass,Darmstadt 98,Emir Karic,00:43:01.963,134
3675,3895067,5c623d97-596a-4ce8-af1a-e95c31f259ff,2,88,1,7981,66.50833333333334,Ball Recovery,Bayer Leverkusen,Josip Stanišić,00:43:01.977,135
3676,3895067,6c92d6f4-59ca-4d22-a83a-ff95d03b2a1a,2,88,3,7983,66.525,Pass,Bayer Leverkusen,Josip Stanišić,00:43:03.134,135
3677,3895067,44d452bc-55b7-493a-b618-a1742d3a14de,2,88,3,7983,66.525,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:43:03.686,135
3678,3895067,27533dd8-c54f-4c50-a46c-de54349b4962,2,88,3,7983,66.525,Pass,Bayer Leverkusen,Robert Andrich,00:43:03.946,135
3679,3895067,9cb47f76-1d50-4910-b0a1-31922c7f9670,2,88,5,7985,66.54166666666667,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:43:05.561,135
3680,3895067,f314134d-9bbe-4bf3-b195-23432da287a5,2,88,5,7985,66.54166666666667,Carry,Bayer Leverkusen,Adam Hložek,00:43:05.561,135
3681,3895067,56a2c834-7cfd-4c55-a6ec-752f2590d66b,2,88,6,7986,66.55,Player On,Darmstadt 98,Fabian Holland,00:43:06.241,135
3682,3895067,fbc4368c-53c1-41b2-8b0a-55a4838fa88d,2,88,6,7986,66.55,Pass,Bayer Leverkusen,Adam Hložek,00:43:06.990,135
3683,3895067,3611a0b5-5263-4a01-9dcc-2bff30c991c7,2,88,8,7988,66.56666666666666,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:43:08.047,135
3684,3895067,ceac4be1-592f-4a92-b5f8-22f13b030b27,2,88,8,7988,66.56666666666666,Carry,Bayer Leverkusen,Robert Andrich,00:43:08.047,135
3685,3895067,2b28efb7-a8a0-47e0-af5c-0920084b88ee,2,88,9,7989,66.575,Pass,Bayer Leverkusen,Robert Andrich,00:43:09.266,135
3686,3895067,ee1a3f34-5082-48d0-b601-fe9077753d7a,2,88,10,7990,66.58333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:10.486,135
3687,3895067,ed98fbfa-60db-443a-b667-9089d8c36132,2,88,10,7990,66.58333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:10.486,135
3688,3895067,572b4d97-5d4c-4414-9a67-488f44191e0b,2,88,14,7994,66.61666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:14.162,135
3689,3895067,6b39f7b3-74bc-4b0d-8a57-ff640a6ef76e,2,88,14,7994,66.61666666666666,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:43:14.714,135
3690,3895067,29a351aa-b6f1-4933-b960-ffdae2b89e65,2,88,14,7994,66.61666666666666,Carry,Bayer Leverkusen,Noah Mbamba,00:43:14.714,135
3691,3895067,edcba141-c14a-42b5-b69b-dceeccfb2c17,2,88,14,7994,66.61666666666666,Pass,Bayer Leverkusen,Noah Mbamba,00:43:14.794,135
3692,3895067,ad036461-d850-49c6-a2e4-981f4d9e1cb7,2,88,15,7995,66.625,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:15.716,135
3693,3895067,d39cf360-2dea-47fe-9d45-30d326c97c5b,2,88,15,7995,66.625,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:15.716,135
3694,3895067,86191118-7fbe-43fd-831f-60f2b146b913,2,88,20,8000,66.66666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:20.922,135
3695,3895067,a275e05a-9a85-4df3-8fad-ec2d7e2a8e79,2,88,22,8002,66.68333333333334,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:43:22.142,135
3696,3895067,bac0a414-b9d9-4572-8d08-aed63d63b6af,2,88,22,8002,66.68333333333334,Carry,Bayer Leverkusen,Noah Mbamba,00:43:22.142,135
3697,3895067,7e690ec2-ac21-465b-a5ac-c2acbda153c5,2,88,23,8003,66.69166666666666,Pass,Bayer Leverkusen,Noah Mbamba,00:43:23.051,135
3698,3895067,839566f7-3ed9-4d8c-b3e2-7dcc69a079c4,2,88,23,8003,66.69166666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:43:23.662,135
3699,3895067,68afeffb-e450-4beb-951e-cdade30b1600,2,88,23,8003,66.69166666666666,Carry,Bayer Leverkusen,Jonas Hofmann,00:43:23.662,135
3700,3895067,e99fae17-490d-4f6f-973c-5644be75021b,2,88,23,8003,66.69166666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:43:23.918,135
3701,3895067,2d0ce443-20c3-4d47-b646-1a147bb777b9,2,88,25,8005,66.70833333333333,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:43:25.504,135
3702,3895067,131bc59c-5bbb-4737-b7fd-c2ccfe3ce15e,2,88,25,8005,66.70833333333333,Carry,Bayer Leverkusen,Nathan Tella,00:43:25.504,135
3703,3895067,f174901e-ff03-4878-a264-1ac906f94bcb,2,88,27,8007,66.725,Pressure,Darmstadt 98,Emir Karic,00:43:27.049,135
3704,3895067,37217e40-b3f4-4524-8749-f4592e37f919,2,88,27,8007,66.725,Dribbled Past,Darmstadt 98,Emir Karic,00:43:27.453,135
3705,3895067,2daf5d24-a532-4457-bfbd-5be56fbff182,2,88,27,8007,66.725,Dribble,Bayer Leverkusen,Nathan Tella,00:43:27.453,135
3706,3895067,4b9fc155-58eb-495b-8065-e9befece3f18,2,88,28,8008,66.73333333333333,Clearance,Darmstadt 98,Fabian Holland,00:43:28.620,135
3707,3895067,86c2cd45-b0fa-469c-8260-1e93a3eff500,2,88,36,8016,66.8,Pass,Bayer Leverkusen,Jonas Hofmann,00:43:36.747,136
3708,3895067,0bcdcbd9-00f0-4d42-96d8-b3e7eb2be851,2,88,37,8017,66.80833333333334,Pressure,Darmstadt 98,Tobias Kempe,00:43:37.443,136
3709,3895067,f3ca4f35-af65-4ec6-a43a-b8f366e55969,2,88,37,8017,66.80833333333334,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:43:37.656,136
3710,3895067,f9140dd5-74f6-483d-ae97-dcd934101c8c,2,88,37,8017,66.80833333333334,Pass,Bayer Leverkusen,Noah Mbamba,00:43:37.656,136
3711,3895067,c8de88c9-267c-4a06-ad78-7c38a935dc83,2,88,38,8018,66.81666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:43:38.434,136
3712,3895067,cd643af0-40f3-463b-8468-66c96a2e2c27,2,88,38,8018,66.81666666666666,Carry,Bayer Leverkusen,Jonas Hofmann,00:43:38.434,136
3713,3895067,f98020df-6075-4175-981a-34af8677495a,2,88,38,8018,66.81666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:43:38.487,136
3714,3895067,2efc24d6-0a40-41ba-8b83-77448e535d92,2,88,40,8020,66.83333333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:43:40.111,136
3715,3895067,fed79fd7-c755-4b6e-86ae-a40f167f0ab1,2,88,40,8020,66.83333333333333,Carry,Bayer Leverkusen,Robert Andrich,00:43:40.111,136
3716,3895067,27edcf9e-7e30-4d46-8e29-926268d6e80a,2,88,41,8021,66.84166666666667,Pass,Bayer Leverkusen,Robert Andrich,00:43:41.277,136
3717,3895067,8d60b1e8-5ef9-4055-a9a4-4557800c10e3,2,88,41,8021,66.84166666666667,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:43:41.990,136
3718,3895067,a97a2985-8f4f-4e5a-81ac-dba080cf94c5,2,88,41,8021,66.84166666666667,Carry,Bayer Leverkusen,Noah Mbamba,00:43:41.990,136
3719,3895067,b19aab75-1505-46f7-b139-93caa11377de,2,88,42,8022,66.85,Miscontrol,Bayer Leverkusen,Noah Mbamba,00:43:42.001,136
3720,3895067,ff76c263-0efc-4211-ad2f-ac854a808cd6,2,88,42,8022,66.85,Pressure,Darmstadt 98,Emir Karic,00:43:42.346,136
3721,3895067,5c88b787-7c74-41a3-a85a-26a7d9c63aad,2,88,42,8022,66.85,Pressure,Bayer Leverkusen,Noah Mbamba,00:43:42.735,136
3722,3895067,19505da0-6d88-4eaa-95e5-18c92298f6ae,2,88,42,8022,66.85,Clearance,Darmstadt 98,Emir Karic,00:43:42.822,136
3723,3895067,71d02f16-4b8f-4b95-8608-05953da22e22,2,88,43,8023,66.85833333333333,Ball Recovery,Darmstadt 98,Marcel Schuhen,00:43:43.981,136
3724,3895067,7b007bd5-a4a8-41aa-8bbb-fbb146790082,2,88,43,8023,66.85833333333333,Carry,Darmstadt 98,Marcel Schuhen,00:43:43.981,136
3725,3895067,dbac9993-a130-4f83-b423-61c6da4c4829,2,88,45,8025,66.875,Pass,Darmstadt 98,Marcel Schuhen,00:43:45.836,136
3726,3895067,81467a0b-06c3-42bc-9d78-8b2c79a8d6db,2,88,49,8029,66.90833333333333,Ball Receipt*,Darmstadt 98,Filip Stojilković,00:43:49.780,136
3727,3895067,5414541e-505c-4af8-8179-cb4473e3b8ff,2,88,49,8029,66.90833333333333,Pass,Bayer Leverkusen,Josip Stanišić,00:43:49.780,136
3728,3895067,cf23671c-b268-4949-82c6-21b170187537,2,88,51,8031,66.925,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:51.864,136
3729,3895067,2eb60508-114e-47d1-8b27-b91bcdd9f396,2,88,51,8031,66.925,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:51.864,136
3730,3895067,76d59951-e51c-4fd4-990d-85283c4f93e7,2,88,55,8035,66.95833333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:43:55.490,136
3731,3895067,bf92929d-1723-44eb-9c40-7e71c6607788,2,88,56,8036,66.96666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:43:56.574,136
3732,3895067,8fe4773e-0972-4fc4-a1c8-0c936c3f7e45,2,88,56,8036,66.96666666666667,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:43:56.574,136
3733,3895067,39b3c490-1c3e-49da-b7a6-24750218936c,2,88,58,8038,66.98333333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:43:58.963,136
3734,3895067,7b90a196-ccc5-46a4-9999-d5fd2cab8831,2,89,0,8040,67.0,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:00.790,136
3735,3895067,2ae99d0f-fc53-4284-b7e9-e91d1288137c,2,89,0,8040,67.0,Carry,Bayer Leverkusen,Robert Andrich,00:44:00.790,136
3736,3895067,a8a61893-d8cd-4099-9bee-d61446b097e4,2,89,3,8043,67.025,Pass,Bayer Leverkusen,Robert Andrich,00:44:03.617,136
3737,3895067,f30d42b9-c850-42ee-a05a-35f9e6885f65,2,89,4,8044,67.03333333333333,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:44:04.269,136
3738,3895067,8c5e6403-edb3-43dd-819f-807f33457b68,2,89,4,8044,67.03333333333333,Carry,Bayer Leverkusen,Noah Mbamba,00:44:04.269,136
3739,3895067,848edd3b-88c2-4843-958f-0c5d78a996e4,2,89,5,8045,67.04166666666667,Pass,Bayer Leverkusen,Noah Mbamba,00:44:05.578,136
3740,3895067,9af8d15b-52a7-4800-8ef1-86bf67ffa00e,2,89,7,8047,67.05833333333334,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:07.199,136
3741,3895067,c5d7a3de-59b9-4c1a-90d7-741ef060b3cf,2,89,7,8047,67.05833333333334,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:07.199,136
3742,3895067,09631f06-9016-4503-bcba-ef4f2d93a6d1,2,89,8,8048,67.06666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:08.060,136
3743,3895067,1b3b9ccb-2131-4104-95fc-aa4d2c71debe,2,89,9,8049,67.075,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:09.195,136
3744,3895067,39cea222-dc60-4eeb-91dc-7258d33fc455,2,89,9,8049,67.075,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:09.195,136
3745,3895067,1e097245-5f98-407c-86f7-a1184be6164d,2,89,9,8049,67.075,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:09.635,136
3746,3895067,c1a20043-7a79-4646-bcf5-d49f061606ae,2,89,10,8050,67.08333333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:10.470,136
3747,3895067,60268ef6-cbbf-4ef3-a451-0122a2147b31,2,89,10,8050,67.08333333333333,Carry,Bayer Leverkusen,Robert Andrich,00:44:10.470,136
3748,3895067,5e91aa57-ab4a-4d80-8f50-0ff47552a6f9,2,89,10,8050,67.08333333333333,Pass,Bayer Leverkusen,Robert Andrich,00:44:10.510,136
3749,3895067,ecfb7f95-f50c-43e3-bae4-d4cadbb903c1,2,89,11,8051,67.09166666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:11.609,136
3750,3895067,2a1395c7-0bd1-47f2-8ca4-b3fc51c38e98,2,89,11,8051,67.09166666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:11.609,136
3751,3895067,bcd07511-c5a0-4409-aa25-5932b4e67261,2,89,14,8054,67.11666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:14.314,136
3752,3895067,b9aab001-62da-4744-b05c-4ba7c2eb203c,2,89,15,8055,67.125,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:15.581,136
3753,3895067,792f8170-bc3c-4344-8283-e7303563c15c,2,89,15,8055,67.125,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:15.581,136
3754,3895067,c9e1529e-ea4a-4860-aba2-7dbac3c148c3,2,89,18,8058,67.15,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:18.551,136
3755,3895067,3b45375f-9fdd-4b75-9063-4bba70f8b96f,2,89,19,8059,67.15833333333333,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:44:19.517,136
3756,3895067,1609532b-4c46-44d2-8db7-689ec18a6417,2,89,19,8059,67.15833333333333,Carry,Bayer Leverkusen,Noah Mbamba,00:44:19.517,136
3757,3895067,8220c74d-b285-4525-8b97-f193a6f4d0b5,2,89,19,8059,67.15833333333333,Pass,Bayer Leverkusen,Noah Mbamba,00:44:19.597,136
3758,3895067,4268d064-b12c-4272-90dc-5225b42e0f6f,2,89,20,8060,67.16666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:20.964,136
3759,3895067,fc17e393-b9d4-42b1-a935-30b7caa6d77c,2,89,20,8060,67.16666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:20.964,136
3760,3895067,05b1ebf7-cc3e-4eec-91d8-1dadfce46d07,2,89,23,8063,67.19166666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:23.658,136
3761,3895067,6ded77e3-fcf0-47f9-a568-eb67cb8a868e,2,89,24,8064,67.2,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:44:24.584,136
3762,3895067,0482d2e3-9e74-4125-bf3e-52e930c89552,2,89,24,8064,67.2,Carry,Bayer Leverkusen,Noah Mbamba,00:44:24.584,136
3763,3895067,0c331ce9-904e-44d8-b2de-210c94d06f0b,2,89,25,8065,67.20833333333333,Pass,Bayer Leverkusen,Noah Mbamba,00:44:25.510,136
3764,3895067,15bd6918-7780-4497-aacd-754bbe1f901e,2,89,26,8066,67.21666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:44:26.340,136
3765,3895067,9e86b895-1b0b-4d20-b11b-e4e512e0aa10,2,89,26,8066,67.21666666666667,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:44:26.340,136
3766,3895067,dee46472-3d1b-4085-a714-71109e1b590c,2,89,26,8066,67.21666666666667,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:44:26.420,136
3767,3895067,d32caf9d-44a0-46e6-b935-9d7e6e482fdc,2,89,27,8067,67.225,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:27.593,136
3768,3895067,c7d43551-8984-4c31-8695-d8d5e78a1925,2,89,27,8067,67.225,Carry,Bayer Leverkusen,Robert Andrich,00:44:27.593,136
3769,3895067,58969625-5d15-4275-82af-bba5b4d93dde,2,89,28,8068,67.23333333333333,Pass,Bayer Leverkusen,Robert Andrich,00:44:28.987,136
3770,3895067,9bc891b4-4f54-4ce9-a4c8-cfe0382e16d6,2,89,30,8070,67.25,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:44:30.442,136
3771,3895067,fbc12eb9-a7e2-4f1f-98b1-584626aff4d0,2,89,30,8070,67.25,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:44:30.442,136
3772,3895067,092b32dd-81d4-430f-bf45-73fd922a57e9,2,89,32,8072,67.26666666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:44:32.568,136
3773,3895067,094a673f-7396-4f3d-b79f-0dd931466977,2,89,33,8073,67.275,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:33.335,136
3774,3895067,187bee14-7bc6-4859-9973-3da8fb963a60,2,89,33,8073,67.275,Carry,Bayer Leverkusen,Robert Andrich,00:44:33.335,136
3775,3895067,cb2502fd-d568-44de-8fe3-557f7d9a8d8f,2,89,33,8073,67.275,Pass,Bayer Leverkusen,Robert Andrich,00:44:33.415,136
3776,3895067,04b543b5-a658-45b9-858a-97a9a2b116a8,2,89,34,8074,67.28333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:44:34.674,136
3777,3895067,d84fe0ad-04dd-4e8b-a9d2-238d3d023bde,2,89,34,8074,67.28333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:44:34.674,136
3778,3895067,f475759a-ed89-4374-8efc-6d6e1eaff766,2,89,36,8076,67.3,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:44:36.387,136
3779,3895067,d0e3a644-2fab-44ec-91e0-b7465a114212,2,89,37,8077,67.30833333333334,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:37.747,136
3780,3895067,9ad5bf1e-27ea-4413-a3fd-2e187d4c942c,2,89,37,8077,67.30833333333334,Carry,Bayer Leverkusen,Robert Andrich,00:44:37.747,136
